Date,High,Low,Open,Close,Volume,Adj Close
2005-05-12,43.10499954223633,41.77000045776367,42.375,41.78499984741211,2972200.0,29.943130493164062
2005-05-13,41.91999816894531,40.875,41.91999816894531,41.040000915527344,2652600.0,29.409244537353516
2005-05-16,41.689998626708984,40.82500076293945,41.040000915527344,41.650001525878906,1657200.0,29.84638023376465
2005-05-17,42.349998474121094,41.435001373291016,41.474998474121094,42.30500030517578,1678600.0,30.31576156616211
2005-05-18,42.744998931884766,42.314998626708984,42.5,42.584999084472656,1671200.0,30.516401290893555
2005-05-19,42.91999816894531,42.099998474121094,42.57500076293945,42.23500061035156,1605400.0,30.265592575073242
2005-05-20,42.290000915527344,41.7599983215332,42.23500061035156,41.93000030517578,2030600.0,30.047040939331055
2005-05-23,42.82500076293945,41.9900016784668,42.0,42.66999816894531,1563400.0,30.577312469482422
2005-05-24,42.56999969482422,42.125,42.56999969482422,42.5,2603400.0,30.45549201965332
2005-05-25,42.380001068115234,41.939998626708984,42.375,42.310001373291016,2097000.0,30.31934356689453
2005-05-26,42.64500045776367,42.314998626708984,42.54999923706055,42.540000915527344,1937800.0,30.48415184020996
2005-05-27,42.85499954223633,42.474998474121094,42.564998626708984,42.76499938964844,1113400.0,30.6453857421875
2005-05-31,42.75,42.150001525878906,42.689998626708984,42.21500015258789,2049000.0,30.251270294189453
2005-06-01,43.04999923706055,42.244998931884766,42.255001068115234,42.86000061035156,1954000.0,30.713455200195312
2005-06-02,42.82500076293945,42.369998931884766,42.6150016784668,42.76499938964844,1654800.0,30.6453857421875
2005-06-03,42.875,42.435001373291016,42.76499938964844,42.584999084472656,1885400.0,30.516401290893555
2005-06-06,42.76499938964844,42.45500183105469,42.53499984741211,42.45500183105469,2282800.0,30.42324447631836
2005-06-07,43.064998626708984,42.375,42.459999084472656,42.834999084472656,2356400.0,30.695554733276367
2005-06-08,42.994998931884766,41.959999084472656,42.95000076293945,41.9900016784668,4120800.0,30.090015411376953
2005-06-09,41.94499969482422,41.099998474121094,41.92499923706055,41.224998474121094,4459400.0,29.541837692260742
2005-06-10,41.28499984741211,39.91999816894531,41.22999954223633,40.75,5282200.0,29.20144271850586
2005-06-13,41.619998931884766,40.79999923706055,40.79999923706055,41.21500015258789,3485800.0,29.534664154052734
2005-06-14,41.40999984741211,40.93000030517578,41.21500015258789,41.20500183105469,2489000.0,29.52750015258789
2005-06-15,41.6150016784668,40.119998931884766,40.474998474121094,41.224998474121094,8329000.0,29.541837692260742
2005-06-16,41.70000076293945,41.16999816894531,41.17499923706055,41.45000076293945,3497000.0,29.703060150146484
2005-06-17,41.90999984741211,41.529998779296875,41.689998626708984,41.7400016784668,3919600.0,29.9108829498291
2005-06-20,41.904998779296875,41.47999954223633,41.625,41.880001068115234,2273400.0,30.011207580566406
2005-06-21,41.95500183105469,41.64500045776367,41.755001068115234,41.720001220703125,2638000.0,29.89654541015625
2005-06-22,41.82500076293945,41.17499923706055,41.70000076293945,41.185001373291016,2373400.0,29.513168334960938
2005-06-23,41.275001525878906,40.564998626708984,41.189998626708984,40.935001373291016,3540400.0,29.334007263183594
2005-06-24,40.80500030517578,40.09000015258789,40.70000076293945,40.345001220703125,3222600.0,28.911218643188477
2005-06-27,40.39500045776367,40.0099983215332,40.349998474121094,40.0099983215332,3158800.0,28.671159744262695
2005-06-28,40.66999816894531,39.9900016784668,39.9900016784668,40.619998931884766,2100600.0,29.31343650817871
2005-06-29,40.78499984741211,40.36000061035156,40.54499816894531,40.470001220703125,1806000.0,29.205175399780273
2005-06-30,40.23500061035156,39.494998931884766,39.5,39.84000015258789,2999400.0,28.75054168701172
2005-07-01,40.400001525878906,39.959999084472656,39.959999084472656,40.07500076293945,2079400.0,28.920141220092773
2005-07-05,40.75,40.18000030517578,40.439998626708984,40.665000915527344,2810800.0,29.345903396606445
2005-07-06,40.665000915527344,40.220001220703125,40.665000915527344,40.224998474121094,2461800.0,29.028377532958984
2005-07-07,40.435001373291016,39.630001068115234,39.630001068115234,40.3849983215332,2631000.0,29.143840789794922
2005-07-08,41.224998474121094,40.23500061035156,40.349998474121094,41.20500183105469,2025400.0,29.735595703125
2005-07-11,41.560001373291016,40.97999954223633,41.46500015258789,41.130001068115234,1950600.0,29.68145751953125
2005-07-12,41.130001068115234,40.650001525878906,41.125,40.744998931884766,1456000.0,29.403635025024414
2005-07-13,41.209999084472656,40.69499969482422,40.775001525878906,41.150001525878906,1474600.0,29.695894241333008
2005-07-14,41.564998626708984,41.099998474121094,41.154998779296875,41.5,1860600.0,29.948471069335938
2005-07-15,41.73500061035156,41.31999969482422,41.73500061035156,41.505001068115234,1475400.0,29.952089309692383
2005-07-18,41.59000015258789,41.16999816894531,41.349998474121094,41.185001373291016,1621200.0,29.721166610717773
2005-07-19,41.904998779296875,41.400001525878906,41.42499923706055,41.599998474121094,2380000.0,30.020654678344727
2005-07-20,42.470001220703125,41.32500076293945,41.40999984741211,42.45000076293945,1668400.0,30.63404083251953
2005-07-21,43.244998931884766,41.900001525878906,42.57500076293945,42.064998626708984,4821600.0,30.35620880126953
2005-07-22,42.939998626708984,42.185001373291016,42.185001373291016,42.875,3610000.0,30.94074821472168
2005-07-25,43.76499938964844,42.67499923706055,42.70000076293945,42.83000183105469,3812200.0,30.90827178955078
2005-07-26,43.220001220703125,42.82500076293945,42.82500076293945,42.88999938964844,2405000.0,30.951581954956055
2005-07-27,43.130001068115234,42.790000915527344,42.89500045776367,43.0,1895000.0,31.030946731567383
2005-07-28,43.400001525878906,42.95000076293945,42.97999954223633,43.189998626708984,2025600.0,31.16806411743164
2005-07-29,43.244998931884766,42.80500030517578,42.95000076293945,42.82500076293945,2155600.0,30.904672622680664
2005-08-01,43.11000061035156,42.71500015258789,42.82500076293945,42.755001068115234,1707600.0,30.854156494140625
2005-08-02,43.3650016784668,42.875,42.93000030517578,43.13999938964844,2106600.0,31.131990432739258
2005-08-03,43.349998474121094,42.935001373291016,43.01499938964844,43.290000915527344,1455000.0,31.240243911743164
2005-08-04,43.2599983215332,42.959999084472656,43.17499923706055,43.04999923706055,1649200.0,31.06704330444336
2005-08-05,43.17499923706055,42.810001373291016,42.85499954223633,43.07500076293945,1953400.0,31.08507537841797
2005-08-08,43.275001525878906,42.80500030517578,43.21500015258789,42.91999816894531,1302200.0,30.973222732543945
2005-08-09,43.150001525878906,42.86000061035156,43.04999923706055,43.0,1110400.0,31.030946731567383
2005-08-10,43.32500076293945,42.84000015258789,43.099998474121094,42.91999816894531,1706600.0,30.973222732543945
2005-08-11,43.27000045776367,42.79999923706055,42.91999816894531,43.27000045776367,1312800.0,31.22579574584961
2005-08-12,43.6150016784668,43.16999816894531,43.2599983215332,43.45000076293945,2252000.0,31.355684280395508
2005-08-15,43.65999984741211,43.255001068115234,43.32500076293945,43.595001220703125,1196600.0,31.460344314575195
2005-08-16,43.5,43.17499923706055,43.42499923706055,43.17499923706055,2366000.0,31.15725326538086
2005-08-17,43.310001373291016,43.005001068115234,43.099998474121094,43.20500183105469,1892600.0,31.17890167236328
2005-08-18,43.09000015258789,42.834999084472656,43.04499816894531,42.95000076293945,2098600.0,30.994873046875
2005-08-19,42.994998931884766,42.77000045776367,42.95000076293945,42.869998931884766,1966600.0,30.937143325805664
2005-08-22,43.0,42.494998931884766,42.93000030517578,42.81999969482422,1601800.0,30.901063919067383
2005-08-23,42.8849983215332,42.34000015258789,42.869998931884766,42.525001525878906,2048200.0,30.68817138671875
2005-08-24,42.505001068115234,42.154998779296875,42.375,42.27000045776367,2309200.0,30.504146575927734
2005-08-25,42.46500015258789,41.95500183105469,42.29499816894531,42.06999969482422,1733400.0,30.359825134277344
2005-08-26,42.1150016784668,41.665000915527344,42.025001525878906,41.89500045776367,1480200.0,30.233531951904297
2005-08-29,42.275001525878906,41.69499969482422,41.84000015258789,42.20500183105469,1215600.0,30.457250595092773
2005-08-30,42.07500076293945,41.314998626708984,42.04999923706055,41.53499984741211,1901800.0,29.973735809326172
2005-08-31,42.13999938964844,41.2599983215332,41.70000076293945,42.13999938964844,3207600.0,30.41034507751465
2005-09-01,42.845001220703125,42.255001068115234,42.31999969482422,42.775001525878906,2842000.0,30.868572235107422
2005-09-02,43.095001220703125,42.68000030517578,42.8650016784668,42.814998626708984,2295800.0,30.89744758605957
2005-09-06,43.349998474121094,42.98500061035156,43.0,43.189998626708984,1640600.0,31.16806411743164
2005-09-07,43.25,42.755001068115234,43.2400016784668,43.029998779296875,2495200.0,31.052610397338867
2005-09-08,42.56999969482422,41.970001220703125,42.0,42.26499938964844,3441600.0,30.500537872314453
2005-09-09,42.459999084472656,42.1150016784668,42.45000076293945,42.314998626708984,1583800.0,30.536619186401367
2005-09-12,42.18000030517578,41.869998931884766,42.025001525878906,42.0099983215332,2934200.0,30.316526412963867
2005-09-13,41.869998931884766,41.459999084472656,41.849998474121094,41.53499984741211,2326600.0,29.973735809326172
2005-09-14,41.57500076293945,41.025001525878906,41.47999954223633,41.150001525878906,2302400.0,29.695894241333008
2005-09-15,41.35499954223633,40.775001525878906,41.349998474121094,41.08000183105469,2941400.0,29.6453914642334
2005-09-16,41.33000183105469,40.6150016784668,41.08000183105469,40.79499816894531,12419800.0,29.439716339111328
2005-09-19,40.82500076293945,39.90999984741211,40.82500076293945,40.375,4274400.0,29.136634826660156
2005-09-20,40.71500015258789,40.040000915527344,40.5,40.189998626708984,3061200.0,29.003114700317383
2005-09-21,40.05500030517578,39.255001068115234,40.0,39.43000030517578,3765600.0,28.45466423034668
2005-09-22,39.95500183105469,39.25,39.43000030517578,39.755001068115234,2808200.0,28.6892032623291
2005-09-23,40.32500076293945,39.29999923706055,39.70000076293945,40.099998474121094,2817000.0,28.93817901611328
2005-09-26,40.435001373291016,39.314998626708984,40.275001525878906,39.584999084472656,2410200.0,28.566539764404297
2005-09-27,40.185001373291016,39.72999954223633,39.849998474121094,40.05500030517578,3086400.0,28.90570068359375
2005-09-28,40.13999938964844,39.65999984741211,39.88999938964844,40.13999938964844,4403800.0,29.207666397094727
2005-09-29,40.869998931884766,40.10499954223633,40.25,40.7400016784668,3408000.0,29.644262313842773
2005-09-30,41.165000915527344,40.43000030517578,40.7400016784668,41.165000915527344,2098600.0,29.953508377075195
2005-10-03,41.16999816894531,40.6150016784668,41.060001373291016,40.97999954223633,2229800.0,29.818899154663086
2005-10-04,41.099998474121094,40.45000076293945,41.0,40.474998474121094,2612600.0,29.451427459716797
2005-10-05,40.53499984741211,39.95000076293945,40.505001068115234,40.05500030517578,2802000.0,29.145824432373047
2005-10-06,40.165000915527344,39.665000915527344,40.0,39.95500183105469,3191400.0,29.07306671142578
2005-10-07,40.45500183105469,39.85499954223633,40.29999923706055,40.0,2239000.0,29.105796813964844
2005-10-10,40.095001220703125,39.76499938964844,40.05500030517578,39.939998626708984,1262400.0,29.06214141845703
2005-10-11,40.2400016784668,39.790000915527344,39.95000076293945,40.04499816894531,1966800.0,29.1385440826416
2005-10-12,40.45500183105469,39.7599983215332,40.084999084472656,40.20000076293945,2111000.0,29.251331329345703
2005-10-13,40.33000183105469,39.85499954223633,39.8849983215332,40.099998474121094,2520400.0,29.178571701049805
2005-10-14,40.650001525878906,39.959999084472656,40.20500183105469,40.56999969482422,1447000.0,29.520559310913086
2005-10-17,40.66999816894531,40.0,40.45000076293945,40.560001373291016,1803400.0,29.513277053833008
2005-10-18,40.869998931884766,40.33000183105469,40.45500183105469,40.689998626708984,2268600.0,29.607873916625977
2005-10-19,41.39500045776367,40.29999923706055,40.5,41.19499969482422,3387200.0,29.975337982177734
2005-10-20,41.415000915527344,40.25,41.25,40.45500183105469,2415600.0,29.43688201904297
2005-10-21,40.724998474121094,40.060001373291016,40.625,40.084999084472656,2471600.0,29.167659759521484
2005-10-24,40.61000061035156,40.04499816894531,40.209999084472656,40.5,2474600.0,29.469615936279297
2005-10-25,40.60499954223633,40.025001525878906,40.54999923706055,40.540000915527344,2711600.0,29.498733520507812
2005-10-26,41.560001373291016,40.79999923706055,41.375,41.224998474121094,4904400.0,29.997173309326172
2005-10-27,41.2599983215332,41.025001525878906,41.20000076293945,41.025001525878906,2414800.0,29.85162925720215
2005-10-28,42.13999938964844,41.095001220703125,41.244998931884766,42.10499954223633,3585400.0,30.637481689453125
2005-10-31,42.54499816894531,42.25,42.349998474121094,42.380001068115234,2225400.0,30.837600708007812
2005-11-01,42.349998474121094,41.89500045776367,42.125,41.9900016784668,2467600.0,30.55379867553711
2005-11-02,42.44499969482422,42.01499938964844,42.15999984741211,42.21500015258789,1943600.0,30.71753692626953
2005-11-03,42.6150016784668,42.224998474121094,42.3650016784668,42.46500015258789,1750000.0,30.899436950683594
2005-11-04,42.6150016784668,42.04499816894531,42.525001525878906,42.04499816894531,2078000.0,30.593830108642578
2005-11-07,42.53499984741211,42.05500030517578,42.16999816894531,42.505001068115234,1209400.0,30.928558349609375
2005-11-08,42.654998779296875,42.064998626708984,42.20500183105469,42.52000045776367,1268400.0,30.939468383789062
2005-11-09,42.744998931884766,41.625,42.744998931884766,42.310001373291016,1412800.0,30.786663055419922
2005-11-10,42.79999923706055,41.95500183105469,42.275001525878906,42.63999938964844,1092800.0,31.026779174804688
2005-11-11,43.005001068115234,42.61000061035156,42.724998474121094,43.0,986200.0,31.288728713989258
2005-11-14,42.994998931884766,42.70500183105469,42.84000015258789,42.90999984741211,1334800.0,31.223236083984375
2005-11-15,43.60499954223633,42.73500061035156,42.73500061035156,43.60499954223633,2662600.0,31.728960037231445
2005-11-16,43.89500045776367,43.130001068115234,43.625,43.33000183105469,2357400.0,31.528852462768555
2005-11-17,43.60499954223633,43.25,43.33000183105469,43.60499954223633,1755000.0,31.728960037231445
2005-11-18,44.0,43.369998931884766,44.0,43.564998626708984,1382400.0,31.699846267700195
2005-11-21,43.720001220703125,43.400001525878906,43.525001525878906,43.63999938964844,1435600.0,31.754423141479492
2005-11-22,43.625,43.18000030517578,43.57500076293945,43.619998931884766,1536600.0,31.7398681640625
2005-11-23,43.92499923706055,43.45000076293945,43.525001525878906,43.76499938964844,972200.0,31.84537696838379
2005-11-25,43.935001373291016,43.54999923706055,43.935001373291016,43.619998931884766,353800.0,31.7398681640625
2005-11-28,44.064998626708984,43.57500076293945,43.665000915527344,44.025001525878906,1629600.0,32.0345458984375
2005-11-29,44.17499923706055,43.689998626708984,44.025001525878906,43.790000915527344,2227000.0,31.863576889038086
2005-11-30,44.42499923706055,43.95000076293945,44.040000915527344,44.1349983215332,2449600.0,32.1146240234375
2005-12-01,44.834999084472656,44.150001525878906,44.154998779296875,44.790000915527344,1739400.0,32.59121322631836
2005-12-02,44.935001373291016,44.45000076293945,44.790000915527344,44.84000015258789,1315200.0,32.627593994140625
2005-12-05,44.70000076293945,44.3650016784668,44.650001525878906,44.494998931884766,1798600.0,32.37656021118164
2005-12-06,44.61000061035156,44.17499923706055,44.55500030517578,44.20500183105469,1727200.0,32.16554641723633
2005-12-07,44.349998474121094,43.65999984741211,44.20500183105469,43.7400016784668,2597800.0,31.82720375061035
2005-12-08,43.8849983215332,43.20500183105469,43.8849983215332,43.404998779296875,2710800.0,31.58342933654785
2005-12-09,44.04499816894531,43.5099983215332,43.525001525878906,43.935001373291016,1789000.0,31.96908187866211
2005-12-12,44.404998779296875,44.099998474121094,44.119998931884766,44.310001373291016,1312800.0,32.2419548034668
2005-12-13,44.59000015258789,43.935001373291016,43.935001373291016,44.45000076293945,1282400.0,32.34382629394531
2005-12-14,45.27000045776367,44.36000061035156,44.36000061035156,45.099998474121094,2176400.0,32.81678771972656
2005-12-15,45.25,44.68000030517578,45.25,44.82500076293945,2098400.0,32.61668014526367
2005-12-16,45.21500015258789,44.95500183105469,45.04499816894531,45.02000045776367,2136000.0,32.758567810058594
2005-12-19,45.43000030517578,44.64500045776367,45.14500045776367,44.665000915527344,1795800.0,32.50026321411133
2005-12-20,45.099998474121094,44.505001068115234,44.92499923706055,44.55500030517578,1478800.0,32.42023468017578
2005-12-21,45.150001525878906,44.709999084472656,44.82500076293945,45.08000183105469,1361800.0,32.8022346496582
2005-12-22,45.349998474121094,44.974998474121094,45.255001068115234,45.10499954223633,898000.0,32.82041549682617
2005-12-23,45.435001373291016,45.05500030517578,45.275001525878906,45.3849983215332,944400.0,33.024173736572266
2005-12-27,45.54999923706055,44.525001525878906,45.5,44.525001525878906,1200000.0,32.39839172363281
2005-12-28,44.84000015258789,44.34000015258789,44.46500015258789,44.73500061035156,960200.0,32.79424285888672
2005-12-29,45.15999984741211,44.529998779296875,45.15999984741211,44.529998779296875,623200.0,32.64397430419922
2005-12-30,44.53499984741211,43.994998931884766,44.53499984741211,43.994998931884766,887600.0,32.25177764892578
2006-01-03,44.8849983215332,43.54999923706055,44.29999923706055,44.790000915527344,2982800.0,32.83458709716797
2006-01-04,44.94499969482422,44.505001068115234,44.744998931884766,44.915000915527344,1346200.0,32.926212310791016
2006-01-05,45.0,44.31999969482422,44.724998474121094,44.474998474121094,1876400.0,32.60365676879883
2006-01-06,45.15999984741211,44.76499938964844,44.79999923706055,45.11000061035156,1263400.0,33.06916427612305
2006-01-09,45.150001525878906,44.85499954223633,44.900001525878906,44.90999984741211,1169400.0,32.922542572021484
2006-01-10,45.334999084472656,44.0099983215332,45.334999084472656,44.72999954223633,1560600.0,32.79058837890625
2006-01-11,45.025001525878906,44.45000076293945,44.974998474121094,44.994998931884766,1776000.0,32.98484420776367
2006-01-12,45.42499923706055,44.81999969482422,45.42499923706055,45.1150016784668,1587400.0,33.07283020019531
2006-01-13,45.19499969482422,44.61000061035156,45.165000915527344,44.77000045776367,1175800.0,32.81991958618164
2006-01-17,45.0,44.459999084472656,44.70000076293945,44.900001525878906,1180800.0,32.915225982666016
2006-01-18,44.95500183105469,44.599998474121094,44.650001525878906,44.91999816894531,1232400.0,32.929866790771484
2006-01-19,45.064998626708984,44.584999084472656,44.91999816894531,44.69499969482422,1806200.0,32.76492691040039
2006-01-20,44.619998931884766,43.064998626708984,44.5,43.22999954223633,2907000.0,31.690969467163086
2006-01-23,43.9900016784668,43.30500030517578,43.560001373291016,43.790000915527344,1407000.0,32.10148620605469
2006-01-24,44.20500183105469,43.53499984741211,43.77000045776367,43.72999954223633,1548200.0,32.05751037597656
2006-01-25,44.04999923706055,43.42499923706055,43.720001220703125,43.435001373291016,1550400.0,31.841262817382812
2006-01-26,43.60499954223633,43.005001068115234,43.5,43.099998474121094,2267600.0,31.59567642211914
2006-01-27,43.86000061035156,42.755001068115234,43.099998474121094,43.84000015258789,2208600.0,32.138145446777344
2006-01-30,44.345001220703125,43.8650016784668,43.8650016784668,44.26499938964844,1703200.0,32.449703216552734
2006-01-31,43.0,42.130001068115234,42.529998779296875,42.14500045776367,5613400.0,30.89557456970215
2006-02-01,42.625,41.53499984741211,41.82500076293945,42.0,3770200.0,30.78927993774414
2006-02-02,43.20000076293945,41.97999954223633,42.38999938964844,42.7400016784668,4383000.0,31.33176612854004
2006-02-03,42.7400016784668,42.165000915527344,42.5,42.34000015258789,1902400.0,31.038537979125977
2006-02-06,42.45000076293945,41.834999084472656,42.224998474121094,42.45000076293945,3733200.0,31.119165420532227
2006-02-07,42.55500030517578,42.13999938964844,42.25,42.22999954223633,1900600.0,30.957901000976562
2006-02-08,42.494998931884766,41.86000061035156,42.19499969482422,42.45000076293945,1419800.0,31.119165420532227
2006-02-09,42.685001373291016,42.400001525878906,42.400001525878906,42.51499938964844,1401400.0,31.166818618774414
2006-02-10,42.724998474121094,42.255001068115234,42.45000076293945,42.65999984741211,1759000.0,31.273120880126953
2006-02-13,43.119998931884766,42.5,42.630001068115234,43.0,2038800.0,31.522371292114258
2006-02-14,43.915000915527344,42.880001068115234,42.90999984741211,43.779998779296875,2148800.0,32.09416198730469
2006-02-15,44.33000183105469,43.584999084472656,43.75,44.20500183105469,2393800.0,32.40572738647461
2006-02-16,44.2599983215332,43.80500030517578,44.25,44.095001220703125,1982600.0,32.32509231567383
2006-02-17,44.29499816894531,43.69499969482422,44.099998474121094,44.220001220703125,2775800.0,32.416725158691406
2006-02-21,44.29999923706055,43.6349983215332,44.220001220703125,43.900001525878906,1245800.0,32.182125091552734
2006-02-22,44.31999969482422,43.959999084472656,44.025001525878906,44.084999084472656,1458400.0,32.31775665283203
2006-02-23,43.900001525878906,43.43000030517578,43.8849983215332,43.43000030517578,2432800.0,31.837600708007812
2006-02-24,43.400001525878906,43.16999816894531,43.33000183105469,43.290000915527344,3131200.0,31.73496437072754
2006-02-27,43.599998474121094,43.275001525878906,43.275001525878906,43.33000183105469,2791400.0,31.76426887512207
2006-02-28,43.310001373291016,42.79999923706055,43.125,42.91999816894531,2537800.0,31.46371841430664
2006-03-01,44.2400016784668,43.07500076293945,43.07500076293945,44.150001525878906,3766000.0,32.36540603637695
2006-03-02,44.5099983215332,43.72999954223633,43.75,44.275001525878906,3575200.0,32.457035064697266
2006-03-03,44.875,43.880001068115234,44.20000076293945,44.55500030517578,2872600.0,32.66230392456055
2006-03-06,45.459999084472656,44.70000076293945,44.875,44.935001373291016,4010400.0,32.94086837768555
2006-03-07,45.53499984741211,44.95000076293945,45.04999923706055,45.35499954223633,2735600.0,33.24876022338867
2006-03-08,45.5,44.64500045776367,45.15999984741211,44.92499923706055,2858400.0,32.93354797363281
2006-03-09,45.275001525878906,44.84000015258789,44.94499969482422,44.91999816894531,2075400.0,32.929866790771484
2006-03-10,45.81999969482422,44.849998474121094,44.8849983215332,45.779998779296875,2987000.0,33.56031799316406
2006-03-13,46.369998931884766,45.935001373291016,45.994998931884766,46.17499923706055,3615800.0,33.84989547729492
2006-03-14,46.9900016784668,46.1150016784668,46.14500045776367,46.95000076293945,3080400.0,34.41802215576172
2006-03-15,48.44499969482422,47.41999816894531,47.5,48.35499954223633,5376400.0,35.447994232177734
2006-03-16,49.10499954223633,48.334999084472656,48.375,48.95000076293945,4744400.0,35.88418960571289
2006-03-17,49.290000915527344,48.5,49.125,48.81999969482422,3873600.0,35.78887176513672
2006-03-20,48.83000183105469,48.04999923706055,48.67499923706055,48.25,3205600.0,35.37103271484375
2006-03-21,48.375,47.65999984741211,48.25,47.79999923706055,2872800.0,35.0411491394043
2006-03-22,49.290000915527344,47.849998474121094,47.92499923706055,49.209999084472656,3399600.0,36.07477569580078
2006-03-23,49.375,48.70000076293945,49.310001373291016,48.95500183105469,2250800.0,35.887855529785156
2006-03-24,49.06999969482422,48.5099983215332,48.95000076293945,48.599998474121094,2153200.0,35.62760543823242
2006-03-27,48.775001525878906,48.2400016784668,48.6349983215332,48.3849983215332,1679400.0,35.46999740600586
2006-03-28,48.8849983215332,48.275001525878906,48.3849983215332,48.400001525878906,2599800.0,35.48099136352539
2006-03-29,48.17499923706055,47.69499969482422,48.17499923706055,47.72999954223633,3176800.0,35.23003005981445
2006-03-30,47.875,47.45500183105469,47.625,47.71500015258789,2134000.0,35.218955993652344
2006-03-31,48.380001068115234,47.71500015258789,48.1150016784668,48.154998779296875,1778200.0,35.54372024536133
2006-04-03,48.8849983215332,48.09000015258789,48.60499954223633,48.224998474121094,2043400.0,35.59538650512695
2006-04-04,49.095001220703125,47.96500015258789,48.125,48.31999969482422,2254000.0,35.66550064086914
2006-04-05,49.040000915527344,48.04999923706055,48.775001525878906,48.994998931884766,2612800.0,36.16374206542969
2006-04-06,48.900001525878906,47.71500015258789,48.900001525878906,47.75,3442200.0,35.24480438232422
2006-04-07,48.5,47.54999923706055,48.1349983215332,47.775001525878906,3133800.0,35.26324462890625
2006-04-10,48.13999938964844,47.619998931884766,47.650001525878906,47.92499923706055,2595400.0,35.37397003173828
2006-04-11,48.19499969482422,47.40999984741211,48.17499923706055,47.6150016784668,2877600.0,35.14514923095703
2006-04-12,48.04999923706055,47.2599983215332,47.57500076293945,47.869998931884766,3941800.0,35.3333625793457
2006-04-13,48.32500076293945,47.75,47.869998931884766,47.875,1999600.0,35.33705139160156
2006-04-17,48.84000015258789,47.95000076293945,48.20000076293945,48.18000030517578,1615800.0,35.56217575073242
2006-04-18,49.439998626708984,48.099998474121094,48.619998931884766,49.310001373291016,2390600.0,36.396240234375
2006-04-19,49.81999969482422,48.79999923706055,48.814998626708984,49.584999084472656,2570000.0,36.59922790527344
2006-04-20,51.72999954223633,50.52000045776367,51.04999923706055,50.75,6325200.0,37.459110260009766
2006-04-21,52.20000076293945,50.935001373291016,51.75,51.33000183105469,4044800.0,37.887210845947266
2006-04-24,51.810001373291016,50.8849983215332,51.20500183105469,51.619998931884766,3023800.0,38.101280212402344
2006-04-25,51.79999923706055,50.814998626708984,51.67499923706055,51.314998626708984,3377600.0,37.876155853271484
2006-04-26,52.189998626708984,51.21500015258789,51.21500015258789,52.17499923706055,2767200.0,38.510921478271484
2006-04-27,52.18000030517578,51.279998779296875,52.18000030517578,51.650001525878906,3172200.0,38.12343215942383
2006-04-28,51.70000076293945,51.23500061035156,51.5,51.349998474121094,2580400.0,37.9019889831543
2006-05-01,51.76499938964844,51.189998626708984,51.42499923706055,51.35499954223633,2911800.0,37.90568542480469
2006-05-02,51.935001373291016,51.25,51.334999084472656,51.47999954223633,1741600.0,37.997955322265625
2006-05-03,52.41999816894531,51.375,51.57500076293945,52.20000076293945,2766800.0,38.52939224243164
2006-05-04,52.845001220703125,51.935001373291016,52.349998474121094,52.02000045776367,2865600.0,38.39652633666992
2006-05-05,53.0,52.25,52.29499816894531,52.93000030517578,2385400.0,39.06820297241211
2006-05-08,53.540000915527344,52.93000030517578,52.93000030517578,53.290000915527344,1714600.0,39.33393478393555
2006-05-09,53.32500076293945,52.904998779296875,53.165000915527344,53.025001525878906,1064000.0,39.13832092285156
2006-05-10,53.26499938964844,52.71500015258789,52.974998474121094,52.935001373291016,1417200.0,39.0718994140625
2006-05-11,53.474998474121094,52.625,52.79999923706055,52.834999084472656,1658600.0,38.998085021972656
2006-05-12,52.84000015258789,51.38999938964844,52.84000015258789,51.39500045776367,2565600.0,37.935218811035156
2006-05-15,51.65999984741211,50.70000076293945,51.099998474121094,51.18000030517578,2382800.0,37.776512145996094
2006-05-16,51.779998779296875,51.11000061035156,51.150001525878906,51.44499969482422,1922000.0,37.97211837768555
2006-05-17,51.51499938964844,49.470001220703125,51.31999969482422,50.119998931884766,3691400.0,36.994110107421875
2006-05-18,50.63999938964844,49.625,49.720001220703125,49.63999938964844,2412600.0,36.63981246948242
2006-05-19,50.29999923706055,49.470001220703125,49.939998626708984,49.974998474121094,3161800.0,36.8870849609375
2006-05-22,50.125,48.959999084472656,49.869998931884766,49.35499954223633,3331800.0,36.42945861816406
2006-05-23,50.01499938964844,49.57500076293945,49.900001525878906,49.65999984741211,3145400.0,36.654579162597656
2006-05-24,50.25,49.0,49.42499923706055,49.709999084472656,3443600.0,36.691497802734375
2006-05-25,50.70500183105469,49.75,50.375,50.375,1903800.0,37.18233108520508
2006-05-26,50.79999923706055,50.0,50.720001220703125,50.2599983215332,1324300.0,37.097450256347656
2006-05-30,50.290000915527344,49.18000030517578,50.06999969482422,49.279998779296875,2431700.0,36.37409591674805
2006-05-31,49.81999969482422,48.84000015258789,49.20000076293945,49.650001525878906,3059200.0,36.647193908691406
2006-06-01,50.63999938964844,49.72999954223633,49.79999923706055,50.43000030517578,2120000.0,37.222930908203125
2006-06-02,50.79999923706055,49.70000076293945,50.38999938964844,50.06999969482422,1471500.0,36.957210540771484
2006-06-05,50.29999923706055,48.939998626708984,49.849998474121094,49.25,2664900.0,36.351959228515625
2006-06-06,50.02000045776367,48.83000183105469,49.400001525878906,49.189998626708984,3518800.0,36.30767059326172
2006-06-07,49.380001068115234,48.279998779296875,49.189998626708984,48.560001373291016,3059900.0,35.8426628112793
2006-06-08,48.75,46.810001373291016,48.599998474121094,48.02000045776367,4148600.0,35.44407653808594
