Date,High,Low,Open,Close,Volume,Adj Close
2002-04-02,59.5099983215332,58.75,59.5,58.93000030517578,7788800.0,42.015419006347656
2002-04-03,59.79999923706055,57.75,59.400001525878906,58.599998474121094,8932800.0,41.7801399230957
2002-04-04,59.599998474121094,58.720001220703125,58.79999923706055,59.279998779296875,6853300.0,42.26494598388672
2002-04-05,59.75,58.779998779296875,59.22999954223633,59.13999938964844,5321600.0,42.16514205932617
2002-04-08,59.95000076293945,58.52000045776367,59.0,59.779998779296875,6139300.0,42.6214485168457
2002-04-09,60.45000076293945,59.900001525878906,60.099998474121094,60.099998474121094,6229800.0,42.849586486816406
2002-04-10,60.70000076293945,59.869998931884766,60.25,60.56999969482422,7116000.0,43.184696197509766
2002-04-11,61.810001373291016,60.0099983215332,60.650001525878906,60.16999816894531,8567000.0,42.899505615234375
2002-04-12,61.849998474121094,60.290000915527344,60.70000076293945,61.22999954223633,6488900.0,43.655269622802734
2002-04-15,61.27000045776367,59.52000045776367,61.04999923706055,59.93000030517578,5770000.0,42.728397369384766
2002-04-16,60.709999084472656,59.599998474121094,60.20000076293945,60.0,7013800.0,42.7783088684082
2002-04-17,60.54999923706055,58.650001525878906,60.54999923706055,59.290000915527344,9141200.0,42.2720947265625
2002-04-18,59.41999816894531,56.7400016784668,58.54999923706055,58.150001525878906,11727300.0,41.459293365478516
2002-04-19,59.099998474121094,58.13999938964844,58.79999923706055,58.93000030517578,5848200.0,42.015419006347656
2002-04-22,59.099998474121094,57.0,58.93000030517578,57.54999923706055,6438900.0,41.03151321411133
2002-04-23,58.439998626708984,57.619998931884766,57.849998474121094,58.04999923706055,6917900.0,41.38800811767578
2002-04-24,58.63999938964844,57.31999969482422,57.900001525878906,57.45000076293945,6527500.0,40.96022033691406
2002-04-25,57.11000061035156,56.22999954223633,56.79999923706055,57.0,7330800.0,40.63938903808594
2002-04-26,57.29999923706055,55.779998779296875,57.25,55.79999923706055,10036100.0,39.783809661865234
2002-04-29,57.400001525878906,55.79999923706055,55.900001525878906,56.20000076293945,10053400.0,40.06899642944336
2002-04-30,56.59000015258789,55.459999084472656,56.099998474121094,55.86000061035156,10411000.0,39.82658767700195
2002-05-01,56.79999923706055,54.81999969482422,55.599998474121094,56.79999923706055,8589100.0,40.496788024902344
2002-05-02,57.25,56.18000030517578,56.75,56.650001525878906,7659000.0,40.38984298706055
2002-05-03,56.47999954223633,55.08000183105469,56.45000076293945,55.25,7821600.0,39.39167785644531
2002-05-06,56.130001068115234,53.95000076293945,55.61000061035156,53.9900016784668,7980500.0,38.493316650390625
2002-05-07,55.5,54.0,54.619998931884766,55.0099983215332,8965100.0,39.2205696105957
2002-05-08,56.4900016784668,55.68000030517578,56.25,56.38999938964844,8317600.0,40.204471588134766
2002-05-09,55.75,53.720001220703125,55.650001525878906,54.9900016784668,11840200.0,39.20631790161133
2002-05-10,55.2599983215332,53.61000061035156,55.2400016784668,53.65999984741211,7436000.0,38.258056640625
2002-05-13,55.279998779296875,53.84000015258789,53.84000015258789,55.040000915527344,6421700.0,39.24196243286133
2002-05-14,58.25,57.04999923706055,57.5,57.38999938964844,12505700.0,40.91745376586914
2002-05-15,58.189998626708984,56.63999938964844,57.63999938964844,56.77000045776367,10467000.0,40.475399017333984
2002-05-16,58.689998626708984,57.439998626708984,57.650001525878906,58.349998474121094,8016000.0,41.60191345214844
2002-05-17,59.29999923706055,57.959999084472656,58.349998474121094,58.33000183105469,7547100.0,41.5876350402832
2002-05-20,58.81999969482422,57.70000076293945,58.75,57.79999923706055,5031900.0,41.20976638793945
2002-05-21,58.119998931884766,56.599998474121094,57.900001525878906,56.599998474121094,6376800.0,40.35419464111328
2002-05-22,56.79999923706055,55.70000076293945,56.70000076293945,56.79999923706055,6026900.0,40.496788024902344
2002-05-23,56.7599983215332,55.790000915527344,56.5,56.310001373291016,5915900.0,40.14744186401367
2002-05-24,56.939998626708984,55.5099983215332,56.560001373291016,55.52000045776367,5011100.0,39.58419418334961
2002-05-28,55.630001068115234,53.93000030517578,55.400001525878906,54.790000915527344,6920300.0,39.063690185546875
2002-05-29,55.65999984741211,54.529998779296875,54.900001525878906,54.529998779296875,5427400.0,38.87833786010742
2002-05-30,54.849998474121094,53.75,54.099998474121094,53.9900016784668,8196300.0,38.493316650390625
2002-05-31,55.58000183105469,54.0,54.900001525878906,54.099998474121094,11707200.0,38.57176208496094
2002-06-03,54.66999816894531,52.95000076293945,54.18000030517578,53.150001525878906,8180000.0,37.894439697265625
2002-06-04,54.0,52.0,53.0,54.0,13781900.0,38.500465393066406
2002-06-05,55.77000045776367,54.52000045776367,54.95000076293945,54.959999084472656,10080900.0,39.18490982055664
2002-06-06,54.97999954223633,54.0,54.970001220703125,54.099998474121094,7554600.0,38.57176208496094
2002-06-07,54.720001220703125,53.7599983215332,53.849998474121094,54.43000030517578,7928900.0,38.807037353515625
2002-06-10,56.58000183105469,55.060001373291016,55.099998474121094,56.400001525878906,8559100.0,40.21159744262695
2002-06-11,57.630001068115234,56.380001068115234,56.849998474121094,56.45000076293945,11423700.0,40.24724197387695
2002-06-12,58.29999923706055,56.2400016784668,56.54999923706055,58.29999923706055,10561800.0,41.56623840332031
2002-06-13,57.7599983215332,56.27000045776367,57.75,56.5,9523000.0,40.28289794921875
2002-06-14,57.029998779296875,55.25,56.45000076293945,56.95000076293945,10511400.0,40.60373306274414
2002-06-17,58.439998626708984,56.70000076293945,57.099998474121094,58.310001373291016,8631800.0,41.573368072509766
2002-06-18,58.880001068115234,57.90999984741211,58.310001373291016,58.54999923706055,6997100.0,41.744483947753906
2002-06-19,58.75,56.97999954223633,58.0,57.40999984741211,7595400.0,40.98419952392578
2002-06-20,57.900001525878906,56.20000076293945,57.349998474121094,56.5,7163900.0,40.334564208984375
2002-06-21,56.5,54.900001525878906,55.5,54.97999954223633,15090200.0,39.24945831298828
2002-06-24,56.349998474121094,54.22999954223633,55.04999923706055,55.75,10988900.0,39.799156188964844
2002-06-25,57.220001220703125,55.02000045776367,56.0,55.099998474121094,8646500.0,39.33512496948242
2002-06-26,56.5,53.75,54.29999923706055,55.619998931884766,10912100.0,39.70634841918945
2002-06-27,57.70000076293945,55.04999923706055,55.79999923706055,57.70000076293945,8552400.0,41.191219329833984
2002-06-28,57.779998779296875,55.0099983215332,57.0,55.0099983215332,15398900.0,39.27086639404297
2002-07-01,55.83000183105469,54.400001525878906,55.29999923706055,54.400001525878906,10183200.0,38.83540344238281
2002-07-02,54.93000030517578,53.29999923706055,54.40999984741211,53.41999816894531,10192500.0,38.13578796386719
2002-07-03,55.099998474121094,53.29999923706055,53.29999923706055,55.040000915527344,7243200.0,39.29228973388672
2002-07-05,56.0099983215332,55.22999954223633,55.45000076293945,56.0,3217700.0,39.97763442993164
2002-07-08,56.70000076293945,55.18000030517578,56.150001525878906,55.599998474121094,7639800.0,39.69206619262695
2002-07-09,56.06999969482422,54.47999954223633,55.65999984741211,54.650001525878906,8035500.0,39.01388931274414
2002-07-10,55.599998474121094,53.54999923706055,54.75,53.7599983215332,8964200.0,38.37852096557617
2002-07-11,54.9900016784668,53.0,53.77000045776367,54.18000030517578,12871600.0,38.678348541259766
2002-07-12,54.099998474121094,52.59000015258789,53.93000030517578,52.849998474121094,8919300.0,37.72886657714844
2002-07-15,53.47999954223633,50.099998474121094,52.400001525878906,53.439998626708984,12703700.0,38.15007019042969
2002-07-16,52.56999969482422,49.880001068115234,52.25,49.880001068115234,14497700.0,35.608638763427734
2002-07-17,51.4900016784668,47.5,51.0,48.25,18751100.0,34.44500732421875
2002-07-18,49.540000915527344,47.400001525878906,48.400001525878906,47.40999984741211,12019700.0,33.8453483581543
2002-07-19,47.70000076293945,45.61000061035156,47.20000076293945,46.5,13179300.0,33.195701599121094
2002-07-22,47.209999084472656,43.9900016784668,46.25,44.599998474121094,16834200.0,31.839313507080078
2002-07-23,46.900001525878906,44.75,45.0,45.099998474121094,15287400.0,32.19626235961914
2002-07-24,48.119998931884766,43.720001220703125,44.29999923706055,47.939998626708984,18988100.0,34.22370529174805
2002-07-25,48.06999969482422,45.0,47.70000076293945,47.0,14451900.0,33.55264663696289
2002-07-26,48.25,46.0,47.0,48.18000030517578,9082900.0,34.39503479003906
2002-07-29,49.650001525878906,47.599998474121094,48.189998626708984,49.529998779296875,10985500.0,35.35877990722656
2002-07-30,49.70000076293945,48.5,49.02000045776367,49.119998931884766,10102200.0,35.06608200073242
2002-07-31,49.29999923706055,47.349998474121094,49.29999923706055,49.18000030517578,12722700.0,35.10891342163086
2002-08-01,49.16999816894531,46.81999969482422,49.0,47.400001525878906,12829500.0,33.83819580078125
2002-08-02,47.400001525878906,45.189998626708984,47.20000076293945,46.099998474121094,9885400.0,32.91014862060547
2002-08-05,46.91999816894531,45.54999923706055,46.099998474121094,45.599998474121094,8422000.0,32.55321502685547
2002-08-06,48.5,46.400001525878906,47.900001525878906,47.279998779296875,10310300.0,33.752532958984375
2002-08-07,48.5,46.900001525878906,48.5,48.380001068115234,9682900.0,34.53780746459961
2002-08-08,49.349998474121094,46.5,48.54999923706055,49.189998626708984,13516600.0,35.11605453491211
2002-08-09,49.58000183105469,48.130001068115234,48.650001525878906,49.20000076293945,9991900.0,35.1231803894043
2002-08-12,48.93000030517578,47.650001525878906,48.20000076293945,48.40999984741211,7239900.0,34.55922317504883
2002-08-13,50.650001525878906,47.45000076293945,48.40999984741211,48.709999084472656,14450100.0,34.773380279541016
2002-08-14,52.900001525878906,49.150001525878906,49.349998474121094,52.619998931884766,14957100.0,37.56468963623047
2002-08-15,54.790000915527344,53.0099983215332,53.04999923706055,54.709999084472656,13956200.0,39.05668640136719
2002-08-16,54.7599983215332,53.61000061035156,54.25,53.790000915527344,9243000.0,38.39994430541992
2002-08-19,54.790000915527344,52.720001220703125,53.0,54.689998626708984,11050000.0,39.042415618896484
2002-08-20,54.54999923706055,53.099998474121094,54.099998474121094,53.779998779296875,8399700.0,38.39277267456055
2002-08-21,54.29999923706055,52.75,54.0,54.09000015258789,8920700.0,38.61409378051758
2002-08-22,54.41999816894531,53.349998474121094,54.0,54.25,7542200.0,38.72832489013672
2002-08-23,53.900001525878906,52.869998931884766,53.70000076293945,53.189998626708984,6591800.0,37.97159194946289
2002-08-26,53.63999938964844,52.11000061035156,53.099998474121094,53.400001525878906,8040400.0,38.12152862548828
2002-08-27,53.400001525878906,52.04999923706055,53.400001525878906,53.119998931884766,8518500.0,37.92162322998047
2002-08-28,53.52000045776367,52.7599983215332,52.79999923706055,53.400001525878906,7558000.0,38.12152862548828
2002-08-29,53.70000076293945,52.52000045776367,52.65999984741211,53.20000076293945,8449000.0,37.97875213623047
2002-08-30,54.0,53.0,53.20000076293945,53.47999954223633,6593400.0,38.17863464355469
2002-09-03,53.150001525878906,51.4900016784668,52.849998474121094,51.869998931884766,9274400.0,37.02927780151367
2002-09-04,52.720001220703125,51.0,51.869998931884766,52.34000015258789,8623000.0,37.364784240722656
2002-09-05,51.38999938964844,50.02000045776367,51.0,50.939998626708984,11572700.0,36.365352630615234
2002-09-06,53.04999923706055,51.599998474121094,51.599998474121094,52.779998779296875,7414300.0,37.678897857666016
2002-09-09,53.70000076293945,52.25,52.650001525878906,53.279998779296875,6632600.0,38.03586196899414
2002-09-10,54.810001373291016,53.279998779296875,53.650001525878906,54.779998779296875,8848000.0,39.10667419433594
2002-09-11,57.0,53.810001373291016,55.400001525878906,54.20000076293945,7359200.0,38.692626953125
2002-09-12,54.209999084472656,52.970001220703125,54.20000076293945,53.119998931884766,6608400.0,37.92162322998047
2002-09-13,54.970001220703125,52.650001525878906,53.119998931884766,54.400001525878906,8355200.0,38.83540344238281
2002-09-16,55.25,54.0,54.5,54.75,5999800.0,39.08525848388672
2002-09-17,55.91999816894531,54.25,55.900001525878906,54.2599983215332,8168200.0,38.73545837402344
2002-09-18,55.130001068115234,53.619998931884766,53.650001525878906,54.380001068115234,8193800.0,38.874855041503906
2002-09-19,54.90999984741211,53.54999923706055,54.38999938964844,53.70000076293945,7162900.0,38.38874816894531
2002-09-20,54.900001525878906,53.560001373291016,53.709999084472656,54.70000076293945,17149400.0,39.10362243652344
2002-09-23,53.709999084472656,52.06999969482422,53.70000076293945,52.599998474121094,10312600.0,37.602394104003906
2002-09-24,52.400001525878906,50.869998931884766,51.900001525878906,51.4900016784668,11366700.0,36.80888366699219
2002-09-25,52.61000061035156,51.13999938964844,52.29999923706055,52.040000915527344,9919800.0,37.202056884765625
2002-09-26,53.720001220703125,52.08000183105469,52.5,53.709999084472656,8175900.0,38.3958854675293
2002-09-27,53.70000076293945,51.220001220703125,53.25,51.2400016784668,11146500.0,36.63016128540039
2002-09-30,51.25,48.099998474121094,51.25,49.2400016784668,17002700.0,35.200408935546875
2002-10-01,51.779998779296875,48.54999923706055,49.2400016784668,51.709999084472656,14143700.0,36.96615219116211
2002-10-02,52.5099983215332,50.68000030517578,51.709999084472656,51.31999969482422,11489800.0,36.687339782714844
2002-10-03,52.13999938964844,50.20000076293945,51.33000183105469,51.099998474121094,11297300.0,36.53007888793945
2002-10-04,52.279998779296875,49.75,51.11000061035156,51.75,14745100.0,36.99473190307617
2002-10-07,52.540000915527344,50.0,51.20000076293945,50.349998474121094,14430800.0,35.99391174316406
2002-10-08,53.45000076293945,50.7599983215332,50.95000076293945,52.599998474121094,16556200.0,37.602394104003906
2002-10-09,52.61000061035156,50.70000076293945,52.61000061035156,50.7400016784668,13308400.0,36.272708892822266
2002-10-10,52.189998626708984,49.0,50.75,51.63999938964844,16921600.0,36.91610336303711
2002-10-11,53.97999954223633,51.650001525878906,51.650001525878906,53.83000183105469,11479700.0,38.48167037963867
2002-10-14,55.0,53.56999969482422,53.83000183105469,54.150001525878906,10187600.0,38.71043014526367
2002-10-15,56.290000915527344,55.130001068115234,55.439998626708984,56.290000915527344,13852700.0,40.24027633666992
2002-10-16,56.79999923706055,55.849998474121094,56.290000915527344,56.7599983215332,12927800.0,40.57625198364258
2002-10-17,57.5,55.0,57.45000076293945,55.33000183105469,14925800.0,39.55399703979492
2002-10-18,56.5,54.79999923706055,55.0,56.279998779296875,11334200.0,40.233116149902344
2002-10-21,56.72999954223633,55.18000030517578,56.290000915527344,56.400001525878906,9546000.0,40.318904876708984
2002-10-22,56.40999984741211,54.79999923706055,56.40999984741211,56.099998474121094,10305500.0,40.10443115234375
2002-10-23,57.31999969482422,55.91999816894531,56.099998474121094,57.22999954223633,10213800.0,40.912254333496094
2002-10-24,58.02000045776367,56.18000030517578,57.2400016784668,56.470001220703125,9814300.0,40.36893844604492
2002-10-25,57.4900016784668,56.15999984741211,56.47999954223633,57.33000183105469,7125200.0,40.98373794555664
2002-10-28,57.4900016784668,55.68000030517578,57.43000030517578,56.06999969482422,7867600.0,40.08300018310547
2002-10-29,57.0,54.68000030517578,55.0,56.470001220703125,10419800.0,40.36893844604492
2002-10-30,55.099998474121094,53.58000183105469,55.09000015258789,53.79999923706055,16972100.0,38.460227966308594
2002-10-31,54.40999984741211,52.650001525878906,53.54999923706055,53.54999923706055,11507000.0,38.28152847290039
2002-11-01,54.790000915527344,52.68000030517578,53.59000015258789,54.54999923706055,8762800.0,38.996395111083984
2002-11-04,54.77000045776367,53.20000076293945,54.560001373291016,53.45000076293945,10382900.0,38.21003723144531
2002-11-05,54.599998474121094,53.25,53.459999084472656,54.41999816894531,7564600.0,38.9034423828125
2002-11-06,54.79999923706055,53.5,54.41999816894531,54.34000015258789,8477500.0,38.84626007080078
2002-11-07,54.88999938964844,53.54999923706055,54.349998474121094,54.0,7455600.0,38.60321044921875
2002-11-08,54.79999923706055,53.52000045776367,54.0,54.029998779296875,7453000.0,38.624637603759766
2002-11-11,54.040000915527344,53.0,54.040000915527344,53.0,5925200.0,37.888328552246094
2002-11-12,54.75,53.33000183105469,53.599998474121094,53.849998474121094,9371300.0,38.495975494384766
2002-11-13,54.97999954223633,53.25,53.86000061035156,54.97999954223633,11655000.0,39.30378341674805
2002-11-14,55.599998474121094,54.540000915527344,55.04999923706055,55.56999969482422,10737900.0,39.72555160522461
2002-11-15,56.20000076293945,55.0,55.56999969482422,55.4900016784668,11539300.0,39.668357849121094
2002-11-18,55.5,53.529998779296875,55.25,53.68000030517578,9040200.0,38.37444305419922
2002-11-19,53.689998626708984,52.56999969482422,53.689998626708984,52.91999816894531,10348300.0,37.83114242553711
2002-11-20,54.5,53.0,53.04999923706055,54.400001525878906,7463400.0,38.8891487121582
2002-11-21,54.79999923706055,53.810001373291016,54.400001525878906,53.95000076293945,8441400.0,38.56746292114258
2002-11-22,54.790000915527344,53.52000045776367,53.959999084472656,53.7599983215332,8124400.0,38.431644439697266
2002-11-25,54.099998474121094,53.02000045776367,53.45000076293945,53.81999969482422,9359900.0,38.47453308105469
2002-11-26,53.900001525878906,53.06999969482422,53.400001525878906,53.2400016784668,7896900.0,38.05990982055664
2002-11-27,55.0099983215332,53.25,53.25,54.84000015258789,8288000.0,39.203712463378906
2002-11-29,55.15999984741211,53.83000183105469,54.7400016784668,53.900001525878906,4420200.0,38.53172302246094
2002-12-02,56.7400016784668,54.25,55.959999084472656,54.380001068115234,13776600.0,38.874855041503906
2002-12-03,54.380001068115234,53.54999923706055,54.380001068115234,53.93000030517578,7852000.0,38.55316162109375
2002-12-04,55.130001068115234,53.40999984741211,53.900001525878906,54.439998626708984,8449800.0,38.91774368286133
2002-12-05,54.439998626708984,53.02000045776367,54.439998626708984,53.02000045776367,8258000.0,37.902626037597656
2002-12-06,53.4900016784668,52.029998779296875,52.75,53.040000915527344,8940400.0,37.91693878173828
2002-12-09,53.040000915527344,51.810001373291016,53.040000915527344,51.849998474121094,8087800.0,37.06623458862305
2002-12-10,52.59000015258789,51.54999923706055,51.86000061035156,52.4900016784668,6413000.0,37.52373123168945
2002-12-11,52.4900016784668,51.630001068115234,51.79999923706055,52.0,5828200.0,37.1734504699707
2002-12-12,52.41999816894531,51.2599983215332,52.25,51.380001068115234,8668300.0,36.73023986816406
2002-12-13,51.380001068115234,50.36000061035156,51.380001068115234,50.540000915527344,10007300.0,36.12974166870117
2002-12-16,52.06999969482422,50.36000061035156,50.54999923706055,51.939998626708984,9138400.0,37.13056945800781
2002-12-17,51.86000061035156,50.849998474121094,51.849998474121094,50.939998626708984,7243200.0,36.41569900512695
2002-12-18,50.95000076293945,49.95000076293945,50.95000076293945,50.380001068115234,7738600.0,36.06847381591797
2002-12-19,51.20000076293945,50.0,50.130001068115234,50.15999984741211,7750800.0,35.91095733642578
2002-12-20,51.25,50.16999816894531,50.16999816894531,50.790000915527344,13003400.0,36.36199188232422
2002-12-23,50.540000915527344,49.400001525878906,50.529998779296875,49.59000015258789,8539400.0,35.50288391113281
2002-12-24,49.869998931884766,49.2400016784668,49.29999923706055,49.70000076293945,4215600.0,35.58162307739258
2002-12-26,50.650001525878906,49.25,49.25,49.7599983215332,7309300.0,35.62458038330078
2002-12-27,49.97999954223633,48.95000076293945,49.529998779296875,49.15999984741211,5689600.0,35.19502639770508
2002-12-30,50.75,49.150001525878906,49.15999984741211,50.63999938964844,7886000.0,36.254608154296875
2002-12-31,50.619998931884766,49.75,50.599998474121094,50.5099983215332,7826300.0,36.16152572631836
2003-01-02,51.61000061035156,50.52000045776367,50.650001525878906,51.599998474121094,7545500.0,36.941890716552734
2003-01-03,51.61000061035156,49.849998474121094,51.61000061035156,50.0,8389300.0,35.796409606933594
2003-01-06,50.54999923706055,49.66999816894531,50.20000076293945,50.189998626708984,7438400.0,35.932437896728516
2003-01-07,50.7599983215332,50.099998474121094,50.31999969482422,50.459999084472656,6669000.0,36.1257438659668
2003-01-08,51.36000061035156,49.86000061035156,50.400001525878906,49.9900016784668,7796900.0,35.78925704956055
2003-01-09,52.0,50.75,50.75,51.91999816894531,9884800.0,37.170997619628906
2003-01-10,52.0,51.209999084472656,51.91999816894531,51.619998931884766,7426600.0,36.956214904785156
2003-01-13,52.18000030517578,51.0,51.619998931884766,51.279998779296875,6920800.0,36.71280288696289
2003-01-14,51.540000915527344,50.70000076293945,51.0,51.40999984741211,6759600.0,36.80586624145508
2003-01-15,51.68000030517578,50.529998779296875,51.45000076293945,50.59000015258789,6503500.0,36.21879959106445
2003-01-16,51.22999954223633,49.97999954223633,51.099998474121094,50.29999923706055,8086900.0,36.011199951171875
2003-01-17,50.43000030517578,49.70000076293945,50.29999923706055,49.970001220703125,8661200.0,35.774940490722656
2003-01-21,50.290000915527344,48.97999954223633,50.06999969482422,49.0099983215332,7827400.0,35.08763885498047
2003-01-22,49.59000015258789,47.75,49.02000045776367,48.06999969482422,11097600.0,34.414676666259766
2003-01-23,48.7599983215332,47.34000015258789,48.06999969482422,48.56999969482422,10896500.0,34.77264404296875
2003-01-24,48.689998626708984,47.189998626708984,48.400001525878906,47.29999923706055,8425500.0,33.863407135009766
2003-01-27,48.310001373291016,46.91999816894531,47.04999923706055,47.099998474121094,11255800.0,33.72021484375
2003-01-28,48.29999923706055,47.099998474121094,47.099998474121094,48.18000030517578,9656900.0,34.49342727661133
2003-01-29,48.529998779296875,47.34000015258789,48.18000030517578,48.099998474121094,8967300.0,34.43614196777344
2003-01-30,49.09000015258789,47.5,48.11000061035156,47.56999969482422,8250400.0,34.05670166015625
2003-01-31,48.45000076293945,47.150001525878906,47.20000076293945,47.79999923706055,8744500.0,34.22136306762695
2003-02-03,48.4900016784668,47.709999084472656,47.77000045776367,48.06999969482422,7407600.0,34.414676666259766
2003-02-04,49.209999084472656,47.0,48.08000183105469,47.150001525878906,8018400.0,33.756019592285156
2003-02-05,47.77000045776367,46.650001525878906,47.599998474121094,46.7400016784668,7409600.0,33.46248245239258
2003-02-06,48.5,46.439998626708984,48.5,46.790000915527344,8363600.0,33.4982795715332
2003-02-07,47.599998474121094,46.75,47.5,46.790000915527344,8193100.0,33.4982795715332
2003-02-10,47.099998474121094,46.25,46.79999923706055,47.02000045776367,7758300.0,33.66294479370117
2003-02-11,47.619998931884766,47.02000045776367,47.150001525878906,47.25,7643300.0,33.82761001586914
2003-02-12,48.11000061035156,47.34000015258789,47.41999816894531,47.849998474121094,7739000.0,34.257164001464844
2003-02-13,47.95000076293945,47.15999984741211,47.650001525878906,47.63999938964844,8022300.0,34.1068229675293
2003-02-14,49.15999984741211,47.31999969482422,47.63999938964844,49.150001525878906,8735900.0,35.187870025634766
2003-02-18,49.790000915527344,48.77000045776367,49.650001525878906,49.08000183105469,9132900.0,35.137760162353516
2003-02-19,49.31999969482422,48.310001373291016,49.06999969482422,48.77000045776367,5523200.0,34.91582107543945
2003-02-20,48.880001068115234,47.970001220703125,48.77000045776367,48.08000183105469,6124100.0,34.42184829711914
2003-02-21,49.130001068115234,47.900001525878906,48.45000076293945,48.900001525878906,7836800.0,35.00889587402344
2003-02-24,48.939998626708984,47.63999938964844,48.70000076293945,47.63999938964844,6894800.0,34.1068229675293
2003-02-25,48.5099983215332,46.7599983215332,47.279998779296875,48.43000030517578,10072500.0,34.67240905761719
2003-02-26,48.560001373291016,47.79999923706055,48.43000030517578,47.83000183105469,6941600.0,34.24284362792969
2003-02-27,48.5,47.650001525878906,48.04999923706055,48.15999984741211,7377800.0,34.47910690307617
2003-02-28,48.75,47.720001220703125,48.29999923706055,48.060001373291016,7850500.0,34.40752410888672
2003-03-03,48.68000030517578,47.77000045776367,48.599998474121094,47.790000915527344,6663400.0,34.21421432495117
2003-03-04,48.0,46.900001525878906,48.0,46.900001525878906,6468100.0,33.5770378112793
2003-03-05,47.880001068115234,46.79999923706055,46.90999984741211,47.880001068115234,7945100.0,34.278648376464844
2003-03-06,48.52000045776367,47.099998474121094,47.45000076293945,47.400001525878906,9160400.0,33.93499755859375
2003-03-07,48.20000076293945,46.599998474121094,46.900001525878906,48.119998931884766,9182800.0,34.45046615600586
2003-03-10,48.2400016784668,47.04999923706055,47.790000915527344,47.130001068115234,6350800.0,33.74169158935547
2003-03-11,47.90999984741211,46.79999923706055,47.400001525878906,46.79999923706055,6988800.0,33.505428314208984
2003-03-12,47.5,46.5,46.810001373291016,47.5,8465800.0,34.00659942626953
2003-03-13,49.56999969482422,48.209999084472656,48.5,49.54999923706055,10811900.0,35.4742546081543
2003-03-14,50.209999084472656,49.040000915527344,49.5,49.36000061035156,8820000.0,35.338226318359375
2003-03-17,51.97999954223633,49.36000061035156,49.5,51.970001220703125,12380400.0,37.2067985534668
2003-03-18,52.41999816894531,51.4900016784668,51.709999084472656,52.25,10765100.0,37.407257080078125
2003-03-19,53.09000015258789,52.029998779296875,52.560001373291016,53.04999923706055,8942800.0,38.045536041259766
2003-03-20,53.34000015258789,52.20000076293945,52.720001220703125,53.11000061035156,7912700.0,38.088558197021484
2003-03-21,54.86000061035156,52.900001525878906,53.31999969482422,54.66999816894531,12771200.0,39.20732879638672
2003-03-24,54.36000061035156,52.52000045776367,54.36000061035156,52.52000045776367,8444700.0,37.66542434692383
2003-03-25,53.75,52.56999969482422,52.619998931884766,53.470001220703125,7462100.0,38.346736907958984
2003-03-26,53.970001220703125,53.16999816894531,53.310001373291016,53.33000183105469,6638100.0,38.246334075927734
2003-03-27,53.900001525878906,52.869998931884766,53.0,53.540000915527344,6972600.0,38.396949768066406
2003-03-28,53.52000045776367,52.68000030517578,53.029998779296875,53.130001068115234,6132000.0,38.1028938293457
2003-03-31,52.959999084472656,51.66999816894531,51.66999816894531,52.029998779296875,8518000.0,37.31402587890625
2003-04-01,52.599998474121094,51.52000045776367,52.099998474121094,52.41999816894531,8706200.0,37.59371566772461
2003-04-02,54.369998931884766,52.79999923706055,53.029998779296875,54.06999969482422,8333000.0,38.77703857421875
2003-04-03,54.56999969482422,53.79999923706055,53.79999923706055,54.04999923706055,7014500.0,38.76268768310547
2003-04-04,54.709999084472656,53.79999923706055,53.79999923706055,54.599998474121094,6139400.0,39.15713119506836
2003-04-07,55.709999084472656,54.279998779296875,55.709999084472656,54.31999969482422,8551000.0,38.95632553100586
2003-04-08,54.849998474121094,54.189998626708984,54.400001525878906,54.560001373291016,6622900.0,39.128448486328125
2003-04-09,55.060001373291016,53.5099983215332,54.54999923706055,53.70000076293945,7519100.0,38.51168441772461
2003-04-10,54.58000183105469,53.22999954223633,53.540000915527344,54.58000183105469,8751900.0,39.142791748046875
2003-04-11,54.45000076293945,52.970001220703125,54.099998474121094,52.97999954223633,10802600.0,37.99534225463867
2003-04-14,54.20000076293945,52.61000061035156,52.97999954223633,52.650001525878906,7625500.0,37.758663177490234
2003-04-15,55.47999954223633,54.06999969482422,54.29999923706055,55.290000915527344,8849200.0,39.6519660949707
2003-04-16,55.4900016784668,54.47999954223633,55.290000915527344,54.540000915527344,7462100.0,39.11409378051758
2003-04-17,55.5,54.369998931884766,54.540000915527344,55.40999984741211,7225800.0,39.738040924072266
2003-04-21,55.45000076293945,54.77000045776367,55.41999816894531,54.97999954223633,6671600.0,39.42964553833008
2003-04-22,56.0,54.400001525878906,54.47999954223633,55.9900016784668,8804800.0,40.15397262573242
2003-04-23,55.97999954223633,55.400001525878906,55.400001525878906,55.97999954223633,6521300.0,40.14682388305664
2003-04-24,55.97999954223633,54.779998779296875,55.97999954223633,55.11000061035156,6492900.0,39.522891998291016
2003-04-25,55.47999954223633,54.2599983215332,55.11000061035156,55.0,7411300.0,39.44398498535156
2003-04-28,56.40999984741211,54.5,55.0,56.09000015258789,9186800.0,40.225704193115234
2003-04-29,57.02000045776367,56.040000915527344,56.09000015258789,56.58000183105469,8434500.0,40.57710647583008
2003-04-30,57.5099983215332,55.88999938964844,57.5099983215332,56.31999969482422,12546800.0,40.3906364440918
2003-05-01,56.31999969482422,55.130001068115234,56.31999969482422,55.939998626708984,8090500.0,40.118125915527344
2003-05-02,56.40999984741211,55.13999938964844,55.150001525878906,56.150001525878906,7184600.0,40.26873779296875
