Date,High,Low,Open,Close,Volume,Adj Close
2004-12-03,57.22999954223633,56.13999938964844,56.45000076293945,57.209999084472656,1503800.0,38.33126449584961
2004-12-06,57.349998474121094,56.849998474121094,57.349998474121094,56.939998626708984,1168600.0,38.15035629272461
2004-12-07,57.349998474121094,56.720001220703125,57.150001525878906,57.0,1468700.0,38.1905632019043
2004-12-08,57.029998779296875,56.119998931884766,56.95000076293945,57.0,909600.0,38.1905632019043
2004-12-09,58.0,56.70000076293945,57.119998931884766,58.0,1253900.0,38.860572814941406
2004-12-10,57.849998474121094,57.31999969482422,57.849998474121094,57.400001525878906,897500.0,38.45855712890625
2004-12-13,57.720001220703125,57.29999923706055,57.400001525878906,57.380001068115234,805600.0,38.44515609741211
2004-12-14,57.939998626708984,56.91999816894531,57.43000030517578,57.7599983215332,792600.0,38.69976043701172
2004-12-15,57.95000076293945,56.9900016784668,57.77000045776367,57.849998474121094,1067800.0,38.76007843017578
2004-12-16,59.119998931884766,57.75,58.0,58.81999969482422,2984500.0,39.409976959228516
2004-12-17,59.38999938964844,58.369998931884766,58.5,58.650001525878906,1322800.0,39.296077728271484
2004-12-20,59.45000076293945,58.2400016784668,58.65999984741211,58.86000061035156,870000.0,39.43677520751953
2004-12-21,59.040000915527344,58.400001525878906,59.0,58.63999938964844,638000.0,39.28936004638672
2004-12-22,58.95000076293945,58.380001068115234,58.7400016784668,58.459999084472656,807300.0,39.16877746582031
2004-12-23,58.619998931884766,57.880001068115234,58.540000915527344,58.099998474121094,827200.0,38.927547454833984
2004-12-27,58.66999816894531,58.130001068115234,58.380001068115234,58.459999084472656,518200.0,39.16877746582031
2004-12-28,58.90999984741211,58.400001525878906,58.470001220703125,58.90999984741211,488000.0,39.47029113769531
2004-12-29,58.90999984741211,58.45000076293945,58.90999984741211,58.599998474121094,235200.0,39.2625846862793
2004-12-30,59.290000915527344,58.75,58.79999923706055,59.15999984741211,306800.0,39.63777160644531
2004-12-31,59.16999816894531,58.65999984741211,58.970001220703125,58.93000030517578,387000.0,39.48368453979492
2005-01-03,59.279998779296875,58.349998474121094,58.97999954223633,58.36000061035156,701000.0,39.10177993774414
2005-01-04,58.599998474121094,57.75,58.52000045776367,57.75,822000.0,38.693077087402344
2005-01-05,58.25,57.459999084472656,57.95000076293945,57.459999084472656,730600.0,38.49876403808594
2005-01-06,58.2599983215332,57.5,57.650001525878906,57.970001220703125,540900.0,38.840484619140625
2005-01-07,58.75,57.900001525878906,57.900001525878906,58.459999084472656,493000.0,39.16877746582031
2005-01-10,58.86000061035156,58.20000076293945,58.459999084472656,58.349998474121094,550100.0,39.095069885253906
2005-01-11,58.630001068115234,58.130001068115234,58.20000076293945,58.349998474121094,462500.0,39.095069885253906
2005-01-12,58.880001068115234,58.25,58.36000061035156,58.689998626708984,609300.0,39.322879791259766
2005-01-13,58.70000076293945,58.099998474121094,58.54999923706055,58.119998931884766,626500.0,38.94097137451172
2005-01-14,58.630001068115234,58.02000045776367,58.119998931884766,58.54999923706055,617400.0,39.22908020019531
2005-01-18,59.130001068115234,58.16999816894531,58.400001525878906,59.09000015258789,810500.0,39.59086990356445
2005-01-19,59.56999969482422,59.09000015258789,59.09000015258789,59.189998626708984,1088900.0,39.65788269042969
2005-01-20,59.58000183105469,58.88999938964844,59.099998474121094,59.40999984741211,709500.0,39.805274963378906
2005-01-21,59.54999923706055,59.040000915527344,59.54999923706055,59.20000076293945,772700.0,39.664588928222656
2005-01-24,59.209999084472656,58.779998779296875,59.209999084472656,58.83000183105469,491600.0,39.41668701171875
2005-01-25,59.04999923706055,58.5,58.84000015258789,58.790000915527344,926100.0,39.389892578125
2005-01-26,58.900001525878906,58.15999984741211,58.900001525878906,58.16999816894531,834400.0,38.97446823120117
2005-01-27,57.560001373291016,56.79999923706055,57.54999923706055,57.5,2092700.0,38.7119140625
2005-01-28,59.36000061035156,58.150001525878906,58.349998474121094,58.41999816894531,1412600.0,39.33128356933594
2005-01-31,59.4900016784668,58.400001525878906,58.599998474121094,59.41999816894531,1112800.0,40.0045280456543
2005-02-01,59.2599983215332,58.540000915527344,59.25,58.70000076293945,1076100.0,39.51981735229492
2005-02-02,58.90999984741211,58.58000183105469,58.880001068115234,58.7599983215332,620900.0,39.56020736694336
2005-02-03,59.220001220703125,58.52000045776367,58.77000045776367,59.0099983215332,632400.0,39.72849655151367
2005-02-04,59.290000915527344,58.5,59.02000045776367,58.599998474121094,925700.0,39.45248031616211
2005-02-07,60.290000915527344,58.0,59.75,59.18000030517578,4288300.0,39.842952728271484
2005-02-08,59.619998931884766,58.869998931884766,59.400001525878906,59.279998779296875,916200.0,39.9102897644043
2005-02-09,59.75,59.15999984741211,59.43000030517578,59.25,949600.0,39.89009094238281
2005-02-10,59.5099983215332,59.099998474121094,59.2400016784668,59.33000183105469,913600.0,39.94395065307617
2005-02-11,59.939998626708984,59.31999969482422,59.400001525878906,59.81999969482422,707600.0,40.27384948730469
2005-02-14,60.13999938964844,59.5,59.91999816894531,60.06999969482422,740900.0,40.4421501159668
2005-02-15,60.79999923706055,59.900001525878906,60.20000076293945,60.77000045776367,1098300.0,40.91341781616211
2005-02-16,61.22999954223633,60.540000915527344,60.88999938964844,61.099998474121094,1086000.0,41.135597229003906
2005-02-17,61.400001525878906,60.65999984741211,61.29999923706055,60.869998931884766,974800.0,40.98076248168945
2005-02-18,60.95000076293945,59.59000015258789,60.91999816894531,59.59000015258789,953500.0,40.118995666503906
2005-02-22,60.040000915527344,59.189998626708984,59.7599983215332,59.220001220703125,1048000.0,39.869895935058594
2005-02-23,59.79999923706055,59.08000183105469,59.540000915527344,59.59000015258789,749200.0,40.118995666503906
2005-02-24,60.88999938964844,59.599998474121094,59.790000915527344,60.88999938964844,1001700.0,40.99422073364258
2005-02-25,60.70000076293945,59.68000030517578,60.63999938964844,60.189998626708984,944800.0,40.52294921875
2005-02-28,60.56999969482422,59.95000076293945,60.34000015258789,60.040000915527344,1770800.0,40.421958923339844
2005-03-01,60.970001220703125,60.04999923706055,60.22999954223633,60.45000076293945,1224200.0,40.698001861572266
2005-03-02,60.720001220703125,59.9900016784668,60.45000076293945,60.630001068115234,710500.0,40.81918716430664
2005-03-03,61.130001068115234,60.40999984741211,60.95000076293945,60.650001525878906,727500.0,40.83264923095703
2005-03-04,61.119998931884766,60.58000183105469,60.900001525878906,60.68000030517578,496700.0,40.852848052978516
2005-03-07,61.2599983215332,60.75,61.09000015258789,60.880001068115234,873900.0,40.987491607666016
2005-03-08,61.310001373291016,60.72999954223633,61.029998779296875,61.0,811400.0,41.06828308105469
2005-03-09,61.119998931884766,60.220001220703125,61.0,60.29999923706055,909200.0,40.597015380859375
2005-03-10,60.810001373291016,60.0099983215332,60.59000015258789,60.810001373291016,1021300.0,40.94035720825195
2005-03-11,61.119998931884766,60.63999938964844,60.86000061035156,60.7599983215332,995800.0,40.90669631958008
2005-03-14,61.56999969482422,60.95000076293945,60.970001220703125,61.56999969482422,768000.0,41.45203399658203
2005-03-15,61.79999923706055,61.04999923706055,61.599998474121094,61.04999923706055,632300.0,41.10194778442383
2005-03-16,61.189998626708984,60.70000076293945,60.880001068115234,61.099998474121094,859300.0,41.135597229003906
2005-03-17,62.029998779296875,61.20000076293945,61.38999938964844,61.939998626708984,1179600.0,41.701133728027344
2005-03-18,62.150001525878906,61.130001068115234,61.95000076293945,61.709999084472656,1442300.0,41.54627990722656
2005-03-21,62.20000076293945,61.52000045776367,61.720001220703125,61.900001525878906,1405100.0,41.67420959472656
2005-03-22,62.130001068115234,61.119998931884766,61.79999923706055,61.16999816894531,959800.0,41.182743072509766
2005-03-23,61.97999954223633,61.11000061035156,61.310001373291016,61.84000015258789,743700.0,41.63380813598633
2005-03-24,62.22999954223633,61.619998931884766,61.869998931884766,61.84000015258789,760200.0,41.63380813598633
2005-03-28,62.45000076293945,61.939998626708984,62.150001525878906,62.099998474121094,671900.0,41.8088493347168
2005-03-29,63.47999954223633,62.22999954223633,62.4900016784668,62.95000076293945,1405400.0,42.381126403808594
2005-03-30,63.43000030517578,62.86000061035156,63.04999923706055,63.0,1154200.0,42.41478729248047
2005-03-31,63.31999969482422,62.880001068115234,63.06999969482422,62.9900016784668,985100.0,42.40805435180664
2005-04-01,63.38999938964844,62.630001068115234,63.0099983215332,62.86000061035156,901700.0,42.320526123046875
2005-04-04,63.16999816894531,62.70000076293945,63.119998931884766,63.08000183105469,644600.0,42.46864700317383
2005-04-05,63.529998779296875,63.060001373291016,63.2400016784668,63.459999084472656,431400.0,42.724483489990234
2005-04-06,65.02999877929688,63.470001220703125,63.58000183105469,64.41000366210938,1265700.0,43.36405944824219
2005-04-07,64.77999877929688,64.37999725341797,64.63999938964844,64.52999877929688,953900.0,43.44486618041992
2005-04-08,64.70999908447266,63.70000076293945,64.6500015258789,63.900001525878906,742800.0,43.020713806152344
2005-04-11,64.26000213623047,63.34000015258789,64.1500015258789,63.810001373291016,810300.0,42.960121154785156
2005-04-12,64.87000274658203,63.5,63.63999938964844,64.69000244140625,931700.0,43.552581787109375
2005-04-13,65.41000366210938,64.63999938964844,64.79000091552734,65.2699966430664,1738700.0,43.94305419921875
2005-04-14,66.04000091552734,64.62999725341797,65.55000305175781,64.70999908447266,1916000.0,43.5660400390625
2005-04-15,64.75,63.779998779296875,64.70999908447266,63.779998779296875,1204100.0,42.93992233276367
2005-04-18,64.18000030517578,63.560001373291016,63.970001220703125,63.97999954223633,916400.0,43.074581146240234
2005-04-19,64.80000305175781,63.84000015258789,64.18000030517578,64.80000305175781,1305500.0,43.62663650512695
2005-04-20,64.80000305175781,63.0099983215332,64.80000305175781,63.29999923706055,982500.0,42.61675262451172
2005-04-21,64.13999938964844,63.38999938964844,63.79999923706055,63.59000015258789,822700.0,42.81201171875
2005-04-22,63.599998474121094,62.5099983215332,63.599998474121094,63.0,1164900.0,42.41478729248047
2005-04-25,64.88999938964844,62.939998626708984,63.0099983215332,64.51000213623047,1225900.0,43.431396484375
2005-04-26,64.69000244140625,63.93000030517578,64.36000061035156,64.1500015258789,992500.0,43.377296447753906
2005-04-27,64.16000366210938,63.16999816894531,64.1500015258789,63.279998779296875,1364200.0,42.78900909423828
2005-04-28,63.560001373291016,62.810001373291016,63.279998779296875,62.86000061035156,895100.0,42.50502395629883
2005-04-29,63.459999084472656,62.70000076293945,63.0099983215332,63.29999923706055,1070200.0,42.80254364013672
2005-05-02,63.40999984741211,63.09000015258789,63.29999923706055,63.369998931884766,1108000.0,42.84988784790039
2005-05-03,64.02999877929688,63.369998931884766,63.369998931884766,63.619998931884766,1172100.0,43.0189208984375
2005-05-04,63.93000030517578,63.36000061035156,63.619998931884766,63.68000030517578,1083100.0,43.05949401855469
2005-05-05,62.70000076293945,58.52000045776367,61.959999084472656,58.529998779296875,5677000.0,39.5771369934082
2005-05-06,57.939998626708984,56.7599983215332,57.0,57.59000015258789,3482000.0,38.94150924682617
2005-05-09,57.599998474121094,56.45000076293945,57.59000015258789,56.47999954223633,2820300.0,38.19095993041992
2005-05-10,57.119998931884766,56.0,56.29999923706055,56.9900016784668,2527000.0,38.53581619262695
2005-05-11,57.400001525878906,56.560001373291016,56.79999923706055,57.25,1815100.0,38.71162033081055
2005-05-12,58.25,57.15999984741211,57.15999984741211,57.75,2073400.0,39.04971694946289
2005-05-13,57.83000183105469,57.40999984741211,57.70000076293945,57.459999084472656,2197500.0,38.853607177734375
2005-05-16,58.34000015258789,57.25,57.29999923706055,58.2599983215332,1343700.0,39.39455795288086
2005-05-17,59.20000076293945,57.88999938964844,57.970001220703125,59.130001068115234,1470100.0,39.98285675048828
2005-05-18,60.22999954223633,59.2400016784668,59.29999923706055,60.099998474121094,1872400.0,40.63874435424805
2005-05-19,60.060001373291016,59.689998626708984,60.04999923706055,59.720001220703125,1362500.0,40.38180160522461
2005-05-20,59.9900016784668,59.22999954223633,59.900001525878906,59.470001220703125,1356800.0,40.21275329589844
2005-05-23,59.619998931884766,59.119998931884766,59.4900016784668,59.43000030517578,1556400.0,40.18570327758789
2005-05-24,59.56999969482422,58.81999969482422,59.40999984741211,59.029998779296875,1107500.0,39.91522979736328
2005-05-25,58.9900016784668,58.40999984741211,58.810001373291016,58.40999984741211,1624500.0,39.49599838256836
2005-05-26,58.88999938964844,58.470001220703125,58.65999984741211,58.650001525878906,991000.0,39.65827560424805
2005-05-27,58.68000030517578,58.34000015258789,58.650001525878906,58.4900016784668,611000.0,39.55009078979492
2005-05-31,58.970001220703125,58.400001525878906,58.66999816894531,58.40999984741211,1058500.0,39.49599838256836
2005-06-01,58.84000015258789,58.22999954223633,58.459999084472656,58.599998474121094,1188800.0,39.624481201171875
2005-06-02,58.779998779296875,58.279998779296875,58.70000076293945,58.529998779296875,1111100.0,39.5771369934082
2005-06-03,58.61000061035156,58.220001220703125,58.58000183105469,58.220001220703125,1045100.0,39.367523193359375
2005-06-06,58.41999816894531,57.72999954223633,58.41999816894531,57.97999954223633,911400.0,39.205230712890625
2005-06-07,58.459999084472656,57.849998474121094,58.0,57.86000061035156,957900.0,39.12409973144531
2005-06-08,58.5,58.0,58.09000015258789,58.119998931884766,911000.0,39.29990768432617
2005-06-09,58.11000061035156,57.29999923706055,58.11000061035156,57.369998931884766,1048700.0,38.79275131225586
2005-06-10,57.630001068115234,56.91999816894531,57.29999923706055,57.099998474121094,931400.0,38.61019515991211
2005-06-13,57.380001068115234,56.790000915527344,57.11000061035156,56.97999954223633,914000.0,38.52903366088867
2005-06-14,57.189998626708984,56.869998931884766,57.0,57.119998931884766,750300.0,38.623722076416016
2005-06-15,57.33000183105469,56.849998474121094,57.33000183105469,57.08000183105469,854300.0,38.59666442871094
2005-06-16,57.90999984741211,56.9900016784668,57.02000045776367,57.13999938964844,823900.0,38.637245178222656
2005-06-17,57.52000045776367,56.959999084472656,57.34000015258789,57.02000045776367,905900.0,38.55610275268555
2005-06-20,57.72999954223633,57.0,57.0,57.470001220703125,697800.0,38.86038589477539
2005-06-21,57.59000015258789,56.65999984741211,57.5099983215332,56.900001525878906,999700.0,38.474952697753906
2005-06-22,57.27000045776367,56.529998779296875,56.88999938964844,56.560001373291016,891600.0,38.245059967041016
2005-06-23,56.650001525878906,55.56999969482422,56.560001373291016,55.75,1059300.0,37.697322845458984
2005-06-24,55.91999816894531,55.400001525878906,55.790000915527344,55.54999923706055,1661700.0,37.562110900878906
2005-06-27,55.70000076293945,55.150001525878906,55.599998474121094,55.27000045776367,779200.0,37.372772216796875
2005-06-28,56.20000076293945,55.29999923706055,55.43000030517578,56.20000076293945,702500.0,38.001617431640625
2005-06-29,56.220001220703125,55.84000015258789,56.189998626708984,56.0,753800.0,37.86638259887695
2005-06-30,56.209999084472656,55.599998474121094,56.13999938964844,55.720001220703125,717300.0,37.67705154418945
2005-07-01,55.95000076293945,55.400001525878906,55.720001220703125,55.7400016784668,478200.0,37.690574645996094
2005-07-05,56.06999969482422,55.45000076293945,56.06999969482422,55.7400016784668,493300.0,37.690574645996094
2005-07-06,55.900001525878906,54.79999923706055,55.900001525878906,54.959999084472656,906800.0,37.16314697265625
2005-07-07,55.04999923706055,54.29999923706055,54.7599983215332,54.9900016784668,863700.0,37.183448791503906
2005-07-08,55.689998626708984,54.7400016784668,55.09000015258789,55.599998474121094,484700.0,37.595916748046875
2005-07-11,55.45000076293945,54.75,55.29999923706055,55.27000045776367,943200.0,37.372772216796875
2005-07-12,55.63999938964844,55.2599983215332,55.369998931884766,55.5099983215332,972200.0,37.53506851196289
2005-07-13,55.88999938964844,55.29999923706055,55.52000045776367,55.84000015258789,1027200.0,37.7581901550293
2005-07-14,56.40999984741211,55.849998474121094,56.25,56.290000915527344,1247300.0,38.06248092651367
2005-07-15,56.5,55.900001525878906,56.209999084472656,56.41999816894531,910900.0,38.15037536621094
2005-07-18,56.380001068115234,55.88999938964844,56.18000030517578,56.06999969482422,675600.0,37.91371154785156
2005-07-19,56.33000183105469,55.56999969482422,56.099998474121094,55.68000030517578,1042800.0,37.650001525878906
2005-07-20,55.95000076293945,55.47999954223633,55.68000030517578,55.72999954223633,1253300.0,37.68382263183594
2005-07-21,55.40999984741211,54.45000076293945,55.0,55.040000915527344,1804200.0,37.21723937988281
2005-07-22,55.38999938964844,54.959999084472656,55.220001220703125,55.02000045776367,1143600.0,37.2037239074707
2005-07-25,55.4900016784668,54.91999816894531,54.91999816894531,55.29999923706055,750400.0,37.39304733276367
2005-07-26,55.310001373291016,54.90999984741211,55.20000076293945,54.9900016784668,955200.0,37.183448791503906
2005-07-27,54.95000076293945,54.599998474121094,54.709999084472656,54.83000183105469,1262900.0,37.264991760253906
2005-07-28,55.72999954223633,54.79999923706055,54.849998474121094,55.59000015258789,715700.0,37.78152847290039
2005-07-29,55.970001220703125,55.45000076293945,55.650001525878906,55.849998474121094,843300.0,37.95822525024414
2005-08-01,56.130001068115234,55.650001525878906,55.95000076293945,55.68000030517578,1069200.0,37.842708587646484
2005-08-02,55.88999938964844,55.630001068115234,55.88999938964844,55.709999084472656,589300.0,37.86307144165039
2005-08-03,56.0,55.47999954223633,55.709999084472656,55.880001068115234,732100.0,37.978614807128906
2005-08-04,56.95000076293945,56.119998931884766,56.45000076293945,56.83000183105469,1512200.0,38.62429428100586
2005-08-05,57.65999984741211,56.279998779296875,56.7599983215332,56.279998779296875,1531500.0,38.25047302246094
2005-08-08,57.20000076293945,56.4900016784668,56.52000045776367,56.59000015258789,867700.0,38.46116638183594
2005-08-09,56.959999084472656,56.459999084472656,56.810001373291016,56.63999938964844,650300.0,38.49516296386719
2005-08-10,57.189998626708984,56.310001373291016,56.849998474121094,56.540000915527344,791500.0,38.427181243896484
2005-08-11,57.20000076293945,56.45000076293945,56.599998474121094,57.09000015258789,611900.0,38.80099868774414
2005-08-12,57.45000076293945,57.0,57.09000015258789,57.2400016784668,477800.0,38.90293884277344
2005-08-15,57.849998474121094,57.02000045776367,57.31999969482422,57.630001068115234,645500.0,39.168006896972656
2005-08-16,57.72999954223633,57.150001525878906,57.689998626708984,57.150001525878906,723600.0,38.8417854309082
2005-08-17,57.189998626708984,56.5,57.04999923706055,56.630001068115234,931800.0,38.48834991455078
2005-08-18,57.369998931884766,56.650001525878906,56.650001525878906,57.310001373291016,782500.0,38.95051193237305
2005-08-19,57.560001373291016,57.150001525878906,57.5,57.400001525878906,587700.0,39.01167678833008
2005-08-22,57.849998474121094,57.310001373291016,57.540000915527344,57.61000061035156,409600.0,39.15441131591797
2005-08-23,57.75,57.2400016784668,57.689998626708984,57.5,536700.0,39.07964324951172
2005-08-24,57.56999969482422,56.63999938964844,57.5,56.709999084472656,789200.0,38.542724609375
2005-08-25,57.08000183105469,56.709999084472656,56.849998474121094,57.08000183105469,619100.0,38.79420471191406
2005-08-26,57.11000061035156,56.75,57.11000061035156,56.90999984741211,515300.0,38.67865753173828
2005-08-29,57.290000915527344,56.63999938964844,56.90999984741211,57.16999816894531,577000.0,38.855377197265625
2005-08-30,57.15999984741211,56.709999084472656,57.04999923706055,57.11000061035156,1020700.0,38.8145866394043
2005-08-31,57.58000183105469,56.41999816894531,56.970001220703125,57.56999969482422,1509600.0,39.127227783203125
2005-09-01,57.84000015258789,56.9900016784668,57.77000045776367,57.25,1029000.0,38.90973663330078
2005-09-02,57.529998779296875,57.0,57.25,57.380001068115234,578000.0,38.99809265136719
2005-09-06,57.900001525878906,57.459999084472656,57.529998779296875,57.790000915527344,832700.0,39.276756286621094
2005-09-07,57.7599983215332,57.40999984741211,57.7599983215332,57.599998474121094,732200.0,39.147605895996094
2005-09-08,57.59000015258789,56.650001525878906,57.400001525878906,56.790000915527344,949800.0,38.59709548950195
2005-09-09,57.04999923706055,55.380001068115234,56.790000915527344,56.970001220703125,2316800.0,38.71944046020508
2005-09-12,56.91999816894531,56.27000045776367,56.77000045776367,56.83000183105469,1585600.0,38.62429428100586
2005-09-13,56.650001525878906,56.220001220703125,56.5,56.27000045776367,1574500.0,38.24368667602539
2005-09-14,56.880001068115234,55.650001525878906,56.470001220703125,55.849998474121094,1536200.0,37.95822525024414
2005-09-15,57.2400016784668,55.380001068115234,55.86000061035156,57.08000183105469,2510500.0,38.79420471191406
2005-09-16,57.900001525878906,57.08000183105469,57.29999923706055,57.900001525878906,2572000.0,39.35151290893555
2005-09-19,58.11000061035156,57.060001373291016,58.099998474121094,57.2400016784668,1744700.0,38.90293884277344
2005-09-20,57.4900016784668,56.810001373291016,57.349998474121094,57.0,1211900.0,38.739830017089844
2005-09-21,56.79999923706055,55.77000045776367,56.79999923706055,55.790000915527344,2046600.0,37.917457580566406
2005-09-22,55.970001220703125,54.81999969482422,55.849998474121094,55.220001220703125,2952800.0,37.53007507324219
2005-09-23,55.130001068115234,54.43000030517578,55.119998931884766,54.91999816894531,1680800.0,37.3261604309082
2005-09-26,55.5,54.83000183105469,54.91999816894531,55.09000015258789,1203700.0,37.44170379638672
2005-09-27,55.58000183105469,54.939998626708984,55.09000015258789,55.16999816894531,1022000.0,37.49606704711914
2005-09-28,55.720001220703125,55.08000183105469,55.439998626708984,55.2400016784668,845400.0,37.54365539550781
2005-09-29,55.43000030517578,54.79999923706055,55.2400016784668,55.380001068115234,1173100.0,37.6387939453125
2005-09-30,55.630001068115234,55.0,55.29999923706055,55.540000915527344,865800.0,37.74754333496094
2005-10-03,55.310001373291016,54.2400016784668,55.29999923706055,54.58000183105469,2624500.0,37.095088958740234
2005-10-04,54.5,52.5,52.5,53.810001373291016,4511700.0,36.57176208496094
2005-10-05,54.61000061035156,53.689998626708984,53.810001373291016,53.79999923706055,2569600.0,36.56495666503906
2005-10-06,53.810001373291016,52.900001525878906,53.79999923706055,53.599998474121094,1667200.0,36.42902374267578
2005-10-07,53.84000015258789,53.45000076293945,53.599998474121094,53.709999084472656,1133300.0,36.50379180908203
2005-10-10,54.290000915527344,53.58000183105469,53.849998474121094,54.029998779296875,921800.0,36.72127914428711
2005-10-11,54.20000076293945,53.619998931884766,54.029998779296875,53.72999954223633,1165100.0,36.517391204833984
2005-10-12,54.0,53.279998779296875,53.66999816894531,53.560001373291016,1130600.0,36.40184020996094
2005-10-13,53.90999984741211,53.310001373291016,53.40999984741211,53.709999084472656,784700.0,36.50379180908203
2005-10-14,54.529998779296875,53.290000915527344,53.7400016784668,54.369998931884766,1806200.0,36.952354431152344
2005-10-17,54.630001068115234,54.099998474121094,54.31999969482422,54.47999954223633,1276900.0,37.02711486816406
2005-10-18,54.54999923706055,54.0,54.380001068115234,54.29999923706055,1077700.0,36.90477752685547
2005-10-19,54.59000015258789,54.150001525878906,54.5,54.470001220703125,1557100.0,37.02033996582031
2005-10-20,54.720001220703125,53.470001220703125,54.5099983215332,53.619998931884766,1101400.0,36.44261932373047
2005-10-21,54.16999816894531,53.41999816894531,53.95000076293945,53.65999984741211,1034600.0,36.46981430053711
2005-10-24,54.290000915527344,53.650001525878906,53.709999084472656,54.09000015258789,674400.0,36.76205825805664
2005-10-25,54.93000030517578,53.599998474121094,54.09000015258789,54.04999923706055,1033600.0,36.73487091064453
2005-10-26,54.2400016784668,53.56999969482422,53.91999816894531,53.66999816894531,617900.0,36.476600646972656
2005-10-27,53.599998474121094,53.11000061035156,53.38999938964844,53.31999969482422,726000.0,36.428775787353516
2005-10-28,54.0,53.41999816894531,53.41999816894531,53.900001525878906,1218100.0,36.825042724609375
2005-10-31,54.369998931884766,53.86000061035156,54.0,54.119998931884766,1116100.0,36.975345611572266
2005-11-01,54.25,53.63999938964844,54.25,53.810001373291016,921900.0,36.7635612487793
2005-11-02,54.25,53.790000915527344,53.810001373291016,54.09000015258789,965600.0,36.95485305786133
2005-11-03,55.939998626708984,54.09000015258789,55.0,54.5,1446900.0,37.2349739074707
2005-11-04,54.5099983215332,53.720001220703125,54.5099983215332,54.11000061035156,827200.0,36.96853256225586
2005-11-07,54.40999984741211,53.959999084472656,54.119998931884766,54.349998474121094,726400.0,37.13248825073242
2005-11-08,54.290000915527344,53.900001525878906,54.25,54.0099983215332,634200.0,36.90019989013672
2005-11-09,54.34000015258789,53.959999084472656,54.0099983215332,54.029998779296875,893200.0,36.91386032104492
2005-11-10,54.68000030517578,53.7599983215332,54.09000015258789,54.52000045776367,555900.0,37.24864959716797
2005-11-11,54.77000045776367,54.29999923706055,54.52000045776367,54.599998474121094,591700.0,37.30329132080078
2005-11-14,54.88999938964844,53.41999816894531,54.45000076293945,53.7400016784668,1475600.0,36.71574020385742
2005-11-15,54.08000183105469,53.459999084472656,53.75,53.77000045776367,1226900.0,36.736236572265625
2005-11-16,54.04999923706055,53.65999984741211,53.79999923706055,53.83000183105469,683100.0,36.77722930908203
2005-11-17,54.36000061035156,53.65999984741211,53.83000183105469,54.25,788800.0,37.06416702270508
2005-11-18,54.7599983215332,54.34000015258789,54.61000061035156,54.7400016784668,751800.0,37.3989372253418
2005-11-21,54.779998779296875,54.2400016784668,54.689998626708984,54.63999938964844,828000.0,37.33061981201172
2005-11-22,54.7400016784668,54.5,54.599998474121094,54.540000915527344,722900.0,37.262298583984375
2005-11-23,54.47999954223633,53.61000061035156,54.439998626708984,53.959999084472656,1349300.0,36.866031646728516
2005-11-25,54.38999938964844,53.959999084472656,54.11000061035156,54.27000045776367,249100.0,37.07783126831055
2005-11-28,54.22999954223633,53.7400016784668,54.220001220703125,53.810001373291016,611300.0,36.7635612487793
2005-11-29,54.65999984741211,53.869998931884766,53.869998931884766,54.470001220703125,925800.0,37.2144889831543
2005-11-30,54.75,54.15999984741211,54.560001373291016,54.279998779296875,658400.0,37.08467483520508
2005-12-01,54.84000015258789,54.209999084472656,54.5,54.599998474121094,950800.0,37.30329132080078
2005-12-02,55.18000030517578,54.04999923706055,54.20000076293945,54.97999954223633,1052600.0,37.562904357910156
2005-12-05,55.11000061035156,54.349998474121094,54.970001220703125,54.58000183105469,1021100.0,37.28963088989258
2005-12-06,54.849998474121094,54.25,54.68000030517578,54.7599983215332,976600.0,37.4126091003418
2005-12-07,54.880001068115234,53.970001220703125,54.709999084472656,54.099998474121094,898600.0,36.961692810058594
2005-12-08,54.5099983215332,53.900001525878906,54.0,54.209999084472656,815000.0,37.03683090209961
2005-12-09,54.560001373291016,54.13999938964844,54.2400016784668,54.349998474121094,545700.0,37.13248825073242
2005-12-12,54.47999954223633,53.970001220703125,54.470001220703125,54.220001220703125,992000.0,37.04368209838867
2005-12-13,55.4900016784668,54.08000183105469,54.209999084472656,55.459999084472656,1277100.0,37.89086151123047
2005-12-14,55.810001373291016,55.34000015258789,55.400001525878906,55.45000076293945,823200.0,37.88401412963867
2005-12-15,55.47999954223633,54.84000015258789,55.369998931884766,55.209999084472656,782600.0,37.72005081176758
2005-12-16,55.849998474121094,55.459999084472656,55.459999084472656,55.7599983215332,994300.0,38.09580993652344
2005-12-19,57.959999084472656,56.02000045776367,56.349998474121094,57.75,2405000.0,39.455413818359375
2005-12-20,57.650001525878906,56.77000045776367,57.650001525878906,57.099998474121094,1644400.0,39.011322021484375
2005-12-21,57.599998474121094,56.88999938964844,57.5,57.08000183105469,946000.0,38.997657775878906
2005-12-22,57.40999984741211,57.029998779296875,57.04999923706055,57.38999938964844,795600.0,39.20944595336914
2005-12-23,57.5099983215332,56.77000045776367,57.20000076293945,56.9900016784668,681300.0,38.9361686706543
2005-12-27,57.54999923706055,56.54999923706055,57.11000061035156,56.619998931884766,909100.0,38.68336868286133
2005-12-28,57.470001220703125,56.70000076293945,56.720001220703125,57.130001068115234,540500.0,39.03181838989258
2005-12-29,57.66999816894531,57.27000045776367,57.43000030517578,57.349998474121094,732600.0,39.1821174621582
2005-12-30,57.349998474121094,56.88999938964844,57.349998474121094,56.88999938964844,646000.0,38.86784744262695
2006-01-03,57.459999084472656,56.380001068115234,57.189998626708984,57.150001525878906,740500.0,39.04549026489258
