Date,High,Low,Open,Close,Volume,Adj Close
2006-01-23,67.33999633789062,65.9000015258789,65.9000015258789,67.0199966430664,4067400.0,48.45566177368164
2006-01-24,67.87999725341797,67.12999725341797,67.41000366210938,67.66000366210938,3581900.0,48.91838455200195
2006-01-25,67.91000366210938,66.91000366210938,67.70999908447266,66.91000366210938,3722700.0,48.37613296508789
2006-01-26,68.75,67.31999969482422,67.44000244140625,68.72000122070312,4768300.0,49.68476867675781
2006-01-27,69.25,67.98999786376953,68.38999938964844,68.55999755859375,3954700.0,49.569091796875
2006-01-30,69.05000305175781,68.19999694824219,68.5199966430664,69.02999877929688,2048100.0,49.908897399902344
2006-01-31,69.05000305175781,68.30999755859375,69.0,68.30999755859375,4090500.0,49.38834762573242
2006-02-01,72.16999816894531,70.0,70.0,71.62000274658203,11806000.0,51.78147506713867
2006-02-02,72.30000305175781,71.30000305175781,71.3499984741211,71.69999694824219,6602900.0,51.83931350708008
2006-02-03,72.08999633789062,70.86000061035156,71.69999694824219,70.87000274658203,3786800.0,51.239227294921875
2006-02-06,71.63999938964844,70.30000305175781,70.6500015258789,71.13999938964844,3162900.0,51.434444427490234
2006-02-07,72.05000305175781,71.16000366210938,71.30000305175781,71.55000305175781,4246300.0,51.73087692260742
2006-02-08,71.93000030517578,71.0,71.25,71.76000213623047,2890800.0,52.10114669799805
2006-02-09,72.76000213623047,71.37000274658203,71.7699966430664,72.01000213623047,4149200.0,52.28267288208008
2006-02-10,72.69999694824219,72.02999877929688,72.0999984741211,72.52999877929688,2813100.0,52.66020202636719
2006-02-13,72.63999938964844,71.81999969482422,71.94999694824219,72.11000061035156,3294600.0,52.35526657104492
2006-02-14,72.86000061035156,71.93000030517578,72.3499984741211,72.70999908447266,4160300.0,52.790889739990234
2006-02-15,72.73999786376953,72.05000305175781,72.37000274658203,72.44999694824219,2797800.0,52.60211944580078
2006-02-16,72.93000030517578,72.19999694824219,72.6500015258789,72.55000305175781,2216800.0,52.674739837646484
2006-02-17,73.0,72.27999877929688,72.55000305175781,72.95999908447266,2670700.0,52.97240447998047
2006-02-21,73.4000015258789,72.6500015258789,73.1500015258789,73.05000305175781,3333000.0,53.03776168823242
2006-02-22,74.61000061035156,73.05999755859375,73.05999755859375,74.38999938964844,5008400.0,54.01065444946289
2006-02-23,74.19999694824219,73.77999877929688,73.94999694824219,73.9000015258789,2574200.0,53.65489196777344
2006-02-24,74.58999633789062,73.30999755859375,73.6500015258789,74.30999755859375,2646200.0,53.95256042480469
2006-02-27,74.88999938964844,74.0,74.05000305175781,74.12999725341797,1974100.0,53.82188415527344
2006-02-28,74.0,72.36000061035156,73.9000015258789,72.69000244140625,3903000.0,52.776371002197266
2006-03-01,73.08000183105469,72.25,72.55999755859375,72.94999694824219,2047000.0,52.96514129638672
2006-03-02,73.3499984741211,72.33999633789062,72.75,72.80000305175781,1781000.0,52.85623550415039
2006-03-03,74.4000015258789,72.51000213623047,72.80999755859375,73.38999938964844,2707900.0,53.28458023071289
2006-03-06,73.70999908447266,72.30000305175781,73.69999694824219,72.62999725341797,2347000.0,52.73279571533203
2006-03-07,73.2300033569336,72.37000274658203,72.66000366210938,73.16000366210938,1919400.0,53.11763381958008
2006-03-08,72.86000061035156,71.9000015258789,72.8499984741211,72.81999969482422,3173300.0,52.87076187133789
2006-03-09,74.25,72.5,72.75,73.76000213623047,3000600.0,53.55326461791992
2006-03-10,74.9000015258789,73.19999694824219,73.7699966430664,74.79000091552734,3029100.0,54.30105972290039
2006-03-13,75.9000015258789,74.5,75.20999908447266,74.83999633789062,3658300.0,54.337379455566406
2006-03-14,75.62999725341797,74.72000122070312,74.83999633789062,75.44999694824219,2602500.0,54.780242919921875
2006-03-15,76.30000305175781,75.2699966430664,75.4000015258789,76.05000305175781,2594900.0,55.21590805053711
2006-03-16,77.05000305175781,76.0999984741211,76.25,76.7300033569336,2633500.0,55.7096061706543
2006-03-17,78.08000183105469,77.05000305175781,77.19999694824219,77.8499984741211,4535500.0,56.522789001464844
2006-03-20,78.86000061035156,77.83000183105469,78.5,78.18000030517578,3363400.0,56.76237487792969
2006-03-21,79.19999694824219,78.25,78.80000305175781,78.26000213623047,4118800.0,56.820472717285156
2006-03-22,78.80000305175781,78.3499984741211,78.5999984741211,78.61000061035156,2525300.0,57.074562072753906
2006-03-23,78.62000274658203,77.51000213623047,78.61000061035156,77.9000015258789,2285900.0,56.55909729003906
2006-03-24,79.11000061035156,78.05000305175781,78.05000305175781,78.7300033569336,2947500.0,57.161685943603516
2006-03-27,78.75,77.81999969482422,78.7300033569336,78.38999938964844,3137900.0,56.91482925415039
2006-03-28,79.0,77.37000274658203,78.51000213623047,77.51000213623047,2901700.0,56.275917053222656
2006-03-29,79.4800033569336,77.86000061035156,77.94999694824219,79.18000030517578,4044000.0,57.4884147644043
2006-03-30,79.5,78.05999755859375,78.94999694824219,78.41999816894531,3002400.0,56.93661880493164
2006-03-31,78.91999816894531,77.80999755859375,78.5999984741211,77.93000030517578,2294300.0,56.58086395263672
2006-04-03,79.12999725341797,78.01000213623047,78.25,78.01000213623047,3303500.0,56.63894271850586
2006-04-04,78.8499984741211,77.5,78.58000183105469,78.5999984741211,2598500.0,57.06731414794922
2006-04-05,79.19000244140625,77.81999969482422,78.8499984741211,79.11000061035156,3085100.0,57.4376106262207
2006-04-06,80.12999725341797,79.22000122070312,79.22000122070312,79.81999969482422,2910700.0,57.95310592651367
2006-04-07,80.37000274658203,78.72000122070312,79.98999786376953,79.56999969482422,2709900.0,57.771568298339844
2006-04-10,80.91999816894531,79.61000061035156,79.62000274658203,80.79000091552734,2808100.0,58.6573486328125
2006-04-11,80.70999908447266,79.70999908447266,80.62999725341797,80.56999969482422,2748000.0,58.49763107299805
2006-04-12,84.2300033569336,81.11000061035156,81.12000274658203,83.20999908447266,6518900.0,60.41440200805664
2006-04-13,83.69999694824219,82.80999755859375,83.69999694824219,82.93000030517578,3230700.0,60.21108627319336
2006-04-17,83.98999786376953,81.94999694824219,83.19999694824219,82.3499984741211,3318000.0,59.78999710083008
2006-04-18,83.37000274658203,81.87999725341797,82.41999816894531,83.30000305175781,4339800.0,60.47975540161133
2006-04-19,84.98999786376953,83.69999694824219,83.75,84.95999908447266,3359900.0,61.68498229980469
2006-04-20,86.26000213623047,84.70999908447266,84.70999908447266,85.5,4445900.0,62.07705307006836
2006-04-21,86.58000183105469,85.86000061035156,86.19999694824219,86.45999908447266,4202800.0,62.7740364074707
2006-04-24,87.25,86.0999984741211,86.66000366210938,86.0999984741211,3623600.0,62.51268005371094
2006-04-25,86.4800033569336,84.9000015258789,86.3499984741211,85.11000061035156,4649400.0,61.79388427734375
2006-04-26,86.0999984741211,83.19999694824219,84.16000366210938,84.91000366210938,6190800.0,61.648681640625
2006-04-27,84.69999694824219,83.0999984741211,84.54000091552734,84.0999984741211,3906500.0,61.060585021972656
2006-04-28,84.66000366210938,83.01000213623047,84.27999877929688,83.44999694824219,3863800.0,60.58864212036133
2006-05-01,84.12000274658203,82.81999969482422,83.44999694824219,83.86000061035156,3928200.0,60.88632583618164
2006-05-02,85.81999969482422,83.86000061035156,84.26000213623047,85.33000183105469,3012300.0,61.95361328125
2006-05-03,86.02999877929688,85.22000122070312,85.4000015258789,85.87000274658203,3040800.0,62.34568405151367
2006-05-04,87.1500015258789,85.80999755859375,85.88999938964844,86.63999938964844,3319700.0,62.90470886230469
2006-05-05,88.55000305175781,87.30000305175781,87.47000122070312,88.47000122070312,3349100.0,64.2333755493164
2006-05-08,89.30000305175781,87.36000061035156,88.4800033569336,87.58999633789062,3334800.0,63.59449768066406
2006-05-09,88.0,87.0999984741211,87.61000061035156,87.98999786376953,2231900.0,63.884891510009766
2006-05-10,89.58000183105469,87.6500015258789,88.0,88.94000244140625,3781600.0,64.79557037353516
2006-05-11,89.55000305175781,87.9000015258789,89.44999694824219,88.20999908447266,2652700.0,64.26373291015625
2006-05-12,89.01000213623047,86.94000244140625,88.20999908447266,87.01000213623047,2932000.0,63.38949203491211
2006-05-15,86.47000122070312,84.56999969482422,85.76000213623047,85.86000061035156,4170600.0,62.551673889160156
2006-05-16,86.9800033569336,85.3499984741211,85.88999938964844,86.4000015258789,3056600.0,62.94508361816406
2006-05-17,86.4000015258789,83.27999877929688,86.4000015258789,83.7699966430664,5267000.0,61.029056549072266
2006-05-18,84.83999633789062,82.5999984741211,84.25,82.7300033569336,3616900.0,60.27137756347656
2006-05-19,85.30000305175781,82.05999755859375,83.0,84.61000061035156,5575700.0,61.64104080200195
2006-05-22,86.02999877929688,84.0199966430664,84.45999908447266,85.70999908447266,4535100.0,62.44241714477539
2006-05-23,86.69999694824219,85.1500015258789,86.04000091552734,85.1500015258789,4044000.0,62.034400939941406
2006-05-24,85.1500015258789,81.62999725341797,84.97000122070312,82.37999725341797,6731600.0,60.01639175415039
2006-05-25,83.80000305175781,82.29000091552734,82.80000305175781,82.98999786376953,3295700.0,60.46078109741211
2006-05-26,83.80999755859375,83.05000305175781,83.5999984741211,83.5,2354600.0,60.832359313964844
2006-05-30,83.5,81.56999969482422,83.5,82.12999725341797,3935800.0,59.83424758911133
2006-05-31,83.44000244140625,81.20999908447266,81.20999908447266,83.25,3958200.0,60.65020751953125
2006-06-01,83.72000122070312,82.55000305175781,83.5999984741211,83.63999938964844,2373600.0,60.93434143066406
2006-06-02,84.58000183105469,83.16999816894531,84.0,83.80000305175781,3230300.0,61.050926208496094
2006-06-05,83.97000122070312,82.05999755859375,83.79000091552734,82.12999725341797,3421800.0,59.83424758911133
2006-06-06,82.33999633789062,79.47000122070312,82.0,80.6500015258789,6324700.0,58.756038665771484
2006-06-07,81.91999816894531,80.29000091552734,80.83000183105469,81.45999908447266,5014200.0,59.34614944458008
2006-06-08,81.83999633789062,79.01000213623047,81.45999908447266,81.19000244140625,7561100.0,59.14943313598633
2006-06-09,81.98999786376953,80.0,81.94999694824219,80.5,3927800.0,58.646766662597656
2006-06-12,80.75,77.47000122070312,80.5999984741211,77.87999725341797,5244400.0,56.738014221191406
2006-06-13,77.87999725341797,76.4000015258789,77.7699966430664,76.9800033569336,5184100.0,56.082340240478516
2006-06-14,82.01000213623047,79.19999694824219,79.4000015258789,82.01000213623047,9857200.0,59.74684524536133
2006-06-15,85.12999725341797,82.01000213623047,82.01000213623047,84.80999755859375,8055900.0,61.786720275878906
2006-06-16,85.8499984741211,84.75,85.0999984741211,85.54000091552734,6019900.0,62.31855392456055
2006-06-19,86.2300033569336,84.30999755859375,85.6500015258789,84.76000213623047,4342100.0,61.75030517578125
2006-06-20,85.4800033569336,84.05000305175781,85.25,84.8499984741211,3094400.0,61.81585693359375
2006-06-21,86.08000183105469,84.9000015258789,84.9000015258789,85.8499984741211,3589600.0,62.54441833496094
2006-06-22,85.68000030517578,83.87999725341797,85.55000305175781,84.05999755859375,3631100.0,61.240333557128906
2006-06-23,84.4800033569336,83.16000366210938,84.05999755859375,83.38999938964844,3066100.0,60.75221633911133
2006-06-26,84.27999877929688,82.80000305175781,83.4800033569336,83.88999938964844,1930000.0,61.11648178100586
2006-06-27,84.19999694824219,81.76000213623047,83.8499984741211,81.93000030517578,3214200.0,59.68855667114258
2006-06-28,82.69000244140625,80.83000183105469,81.94000244140625,82.63999938964844,3171600.0,60.205810546875
2006-06-29,83.5,81.27999877929688,82.63999938964844,83.0,5236500.0,60.46807861328125
2006-06-30,83.0,81.56999969482422,82.98999786376953,81.91000366210938,4470800.0,59.673980712890625
2006-07-03,81.66999816894531,80.94000244140625,81.3499984741211,81.30000305175781,1629300.0,59.229591369628906
2006-07-05,81.29000091552734,79.26000213623047,81.27999877929688,80.16999816894531,5662800.0,58.40636444091797
2006-07-06,80.9800033569336,80.0,80.2699966430664,80.80999755859375,3195900.0,58.87259292602539
2006-07-07,81.29000091552734,79.52999877929688,80.4000015258789,79.98999786376953,2586400.0,58.275177001953125
2006-07-10,81.25,80.02999877929688,80.02999877929688,80.3499984741211,2665800.0,58.5374755859375
2006-07-11,81.80999755859375,78.86000061035156,80.0999984741211,81.62999725341797,3821900.0,59.47000503540039
2006-07-12,81.94999694824219,80.37000274658203,81.44999694824219,80.91999816894531,2659200.0,58.95274353027344
2006-07-13,81.04000091552734,79.47000122070312,80.69999694824219,79.58999633789062,3609900.0,57.98380661010742
2006-07-14,79.5999984741211,76.88999938964844,79.58999633789062,77.25,5436600.0,56.279022216796875
2006-07-17,79.7699966430664,77.80000305175781,78.11000061035156,78.94999694824219,4515600.0,57.517539978027344
2006-07-18,80.26000213623047,77.97000122070312,79.5,79.16999816894531,4306900.0,57.67781448364258
2006-07-19,82.56999969482422,78.36000061035156,79.31999969482422,82.29000091552734,5065700.0,59.95083236694336
2006-07-20,83.0,80.62000274658203,82.9000015258789,80.69000244140625,4605700.0,58.78517532348633
2006-07-21,80.69000244140625,78.55999755859375,80.69000244140625,79.08000183105469,4032200.0,57.61223602294922
2006-07-24,81.61000061035156,79.43000030517578,79.44999694824219,81.44000244140625,4023600.0,59.33158493041992
2006-07-25,84.05999755859375,80.69999694824219,80.75,83.75,4557400.0,61.014495849609375
2006-07-26,82.36000061035156,79.5999984741211,82.18000030517578,79.9000015258789,6634600.0,58.209651947021484
2006-07-27,80.29000091552734,78.1500015258789,80.0,78.70999908447266,5202100.0,57.342674255371094
2006-07-28,80.0999984741211,78.69999694824219,79.4000015258789,78.91000366210938,4317100.0,57.48837661743164
2006-07-31,78.5199966430664,77.30000305175781,78.45999908447266,77.41999816894531,5519200.0,56.40288543701172
2006-08-01,78.27999877929688,76.5199966430664,77.41999816894531,78.16999816894531,4504200.0,56.94928741455078
2006-08-02,79.6500015258789,78.4000015258789,78.69999694824219,78.62000274658203,3784500.0,57.277137756347656
2006-08-03,79.88999938964844,77.41999816894531,77.87999725341797,79.4000015258789,3681200.0,57.84538269042969
2006-08-04,80.69999694824219,79.1500015258789,80.16000366210938,79.48999786376953,3598400.0,57.910945892333984
2006-08-07,79.94999694824219,78.62000274658203,79.0999984741211,79.75,3230500.0,58.10034942626953
2006-08-08,80.83000183105469,77.83999633789062,79.55000305175781,78.1500015258789,5676600.0,56.93473434448242
2006-08-09,79.0199966430664,76.70999908447266,78.25,77.16000366210938,4175500.0,56.43008804321289
2006-08-10,76.80000305175781,75.06999969482422,76.80000305175781,76.19999694824219,5609200.0,55.728004455566406
2006-08-11,76.76000213623047,75.66000366210938,76.22000122070312,75.95999908447266,3274000.0,55.55248260498047
2006-08-14,77.19000244140625,75.1500015258789,76.6500015258789,75.38999938964844,3772100.0,55.1356201171875
2006-08-15,76.69999694824219,75.69000244140625,76.0,76.58000183105469,3516300.0,56.00593185424805
2006-08-16,78.94999694824219,76.86000061035156,77.19999694824219,78.83000183105469,4181600.0,57.65141677856445
2006-08-17,79.43000030517578,77.87999725341797,78.83000183105469,78.58999633789062,2893300.0,57.47587966918945
2006-08-18,78.68000030517578,77.16000366210938,78.68000030517578,77.62000274658203,3426400.0,56.76650619506836
2006-08-21,77.62000274658203,76.51000213623047,77.62000274658203,76.62999725341797,2537600.0,56.04247283935547
2006-08-22,77.8499984741211,76.25,77.0,76.94999694824219,2632700.0,56.2765007019043
2006-08-23,77.55000305175781,76.06999969482422,77.0,76.36000061035156,2493900.0,55.84501647949219
2006-08-24,77.04000091552734,75.0,76.8499984741211,75.23999786376953,3307900.0,55.025901794433594
2006-08-25,75.5999984741211,73.55000305175781,75.23999786376953,73.93000030517578,4604300.0,54.06787872314453
2006-08-28,75.0199966430664,73.05000305175781,74.04000091552734,74.72000122070312,4744200.0,54.645626068115234
2006-08-29,75.98999786376953,72.9000015258789,75.95999908447266,73.77999877929688,7186000.0,53.958152770996094
2006-08-30,75.30000305175781,73.63999938964844,74.0,75.0199966430664,3850800.0,54.86502456665039
2006-08-31,75.58000183105469,74.75,74.75,74.9000015258789,3056900.0,54.77726364135742
2006-09-01,75.91000366210938,74.45999908447266,75.0,75.43000030517578,3275400.0,55.16487503051758
2006-09-05,76.30000305175781,75.05000305175781,75.75,75.36000061035156,2674100.0,55.11368179321289
2006-09-06,75.55000305175781,74.19999694824219,75.36000061035156,74.44000244140625,3042700.0,54.440853118896484
2006-09-07,74.44000244140625,72.76000213623047,74.44000244140625,72.87000274658203,4272900.0,53.292640686035156
2006-09-08,73.62000274658203,72.16999816894531,73.30000305175781,72.80000305175781,4956300.0,53.24143600463867
2006-09-11,74.12999725341797,72.12999725341797,72.12999725341797,73.81999969482422,3535300.0,53.9874153137207
2006-09-12,74.37999725341797,73.61000061035156,73.79000091552734,74.26000213623047,3314800.0,54.30922317504883
2006-09-13,76.48999786376953,74.36000061035156,74.36000061035156,76.31999969482422,4886400.0,55.815765380859375
2006-09-14,75.63999938964844,74.6500015258789,75.06999969482422,75.01000213623047,5230800.0,54.85771179199219
2006-09-15,76.0,74.7300033569336,75.55999755859375,75.01000213623047,4108100.0,54.85771179199219
2006-09-18,75.63999938964844,74.80000305175781,75.0999984741211,75.20999908447266,2407200.0,55.003990173339844
2006-09-19,75.5,74.1500015258789,75.3499984741211,74.87000274658203,2351900.0,54.75531768798828
2006-09-20,76.4000015258789,75.51000213623047,75.51000213623047,76.19000244140625,4003700.0,55.720699310302734
2006-09-21,77.2699966430664,75.75,77.05000305175781,76.11000061035156,4435500.0,55.66218566894531
2006-09-22,77.7699966430664,75.73999786376953,76.19999694824219,77.25,4682000.0,56.49589538574219
2006-09-25,78.55000305175781,77.37000274658203,77.69999694824219,77.70999908447266,4622000.0,56.83231735229492
2006-09-26,79.29000091552734,77.37000274658203,78.1500015258789,79.0,4247500.0,57.77576446533203
2006-09-27,79.95999908447266,79.16999816894531,79.16999816894531,79.41000366210938,4288800.0,58.07559585571289
2006-09-28,80.3499984741211,79.25,79.56999969482422,79.27999877929688,4449700.0,57.98051834106445
2006-09-29,79.75,78.79000091552734,79.5,78.8499984741211,4041900.0,57.666038513183594
2006-10-02,80.27999877929688,78.83999633789062,79.3499984741211,79.97000122070312,5727300.0,58.48514175415039
2006-10-03,82.08999633789062,79.9800033569336,79.9800033569336,81.77999877929688,5901700.0,59.808834075927734
2006-10-04,83.9800033569336,82.01000213623047,82.5,83.95999908447266,7232700.0,61.403175354003906
2006-10-05,84.12000274658203,83.05999755859375,83.97000122070312,83.62000274658203,3688200.0,61.154563903808594
2006-10-06,84.38999938964844,83.13999938964844,83.62000274658203,83.68000030517578,3649900.0,61.19841766357422
2006-10-09,83.87000274658203,82.47000122070312,83.69000244140625,82.6500015258789,4452000.0,60.44514465332031
2006-10-10,82.66999816894531,81.80000305175781,82.5,82.12999725341797,4005000.0,60.064823150634766
2006-10-11,82.0,80.88999938964844,81.94999694824219,81.63999938964844,3258000.0,59.706504821777344
2006-10-12,83.86000061035156,82.0999984741211,82.19999694824219,83.63999938964844,4129800.0,61.16917037963867
2006-10-13,83.3499984741211,81.81999969482422,83.25,82.38999938964844,4005200.0,60.25502014160156
2006-10-16,82.8499984741211,81.80999755859375,82.38999938964844,82.66000366210938,2472600.0,60.45246887207031
2006-10-17,82.44999694824219,81.5,82.44999694824219,82.29000091552734,2918200.0,60.18185043334961
2006-10-18,83.45999908447266,81.94999694824219,82.5199966430664,82.73999786376953,3796200.0,60.51094055175781
2006-10-19,82.95999908447266,81.7699966430664,82.73999786376953,82.41000366210938,2425200.0,60.26961135864258
2006-10-20,82.9000015258789,81.69999694824219,82.9000015258789,81.73999786376953,3017200.0,59.77961730957031
2006-10-23,82.83999633789062,81.5,81.7300033569336,82.80000305175781,2818000.0,60.554847717285156
2006-10-24,83.88999938964844,82.72000122070312,83.0999984741211,83.58999633789062,3815100.0,61.13260269165039
2006-10-25,82.5999984741211,80.5999984741211,82.5999984741211,80.86000061035156,7074000.0,59.136043548583984
2006-10-26,80.75,77.7699966430664,80.75,79.13999938964844,10621400.0,57.878150939941406
2006-10-27,80.4000015258789,78.5199966430664,79.16999816894531,79.73999786376953,6880400.0,58.31694793701172
2006-10-30,81.04000091552734,80.01000213623047,80.25,80.22000122070312,3739800.0,58.66798400878906
2006-10-31,80.5999984741211,79.30999755859375,80.5999984741211,79.86000061035156,3943800.0,58.40469741821289
2006-11-01,80.75,79.72000122070312,80.01000213623047,80.05999755859375,3180100.0,58.55097961425781
2006-11-02,80.4000015258789,79.11000061035156,80.05999755859375,79.19999694824219,4044600.0,57.92200469970703
2006-11-03,80.3499984741211,79.38999938964844,79.47000122070312,79.97000122070312,2706700.0,58.48514175415039
2006-11-06,80.87000274658203,79.9800033569336,79.9800033569336,80.4800033569336,3082600.0,58.858150482177734
2006-11-07,84.9800033569336,80.5999984741211,80.7300033569336,84.8499984741211,11846400.0,62.0540771484375
2006-11-08,85.87000274658203,83.52999877929688,84.25,85.44999694824219,8496700.0,62.71461868286133
2006-11-09,86.5,85.05000305175781,85.75,85.11000061035156,6147800.0,62.465065002441406
2006-11-10,86.9800033569336,85.44000244140625,86.4000015258789,85.62000274658203,5496600.0,62.83940505981445
2006-11-13,86.33999633789062,85.29000091552734,85.69999694824219,85.69000244140625,3360100.0,62.890785217285156
2006-11-14,86.08999633789062,84.76000213623047,85.69000244140625,85.73999786376953,3463100.0,62.92747497558594
2006-11-15,87.58000183105469,86.3499984741211,86.4000015258789,87.08000183105469,5850900.0,63.91093826293945
2006-11-16,89.43000030517578,87.5,87.91999816894531,88.70999908447266,6966900.0,65.10724639892578
2006-11-17,89.62999725341797,88.56999969482422,89.05000305175781,89.5199966430664,5748600.0,65.70172882080078
2006-11-20,89.22000122070312,88.62000274658203,89.05000305175781,89.12000274658203,5571500.0,65.40814971923828
2006-11-21,92.05000305175781,89.56999969482422,89.8499984741211,91.0999984741211,8516400.0,66.86133575439453
2006-11-22,91.58999633789062,89.77999877929688,91.0999984741211,90.0999984741211,4480800.0,66.12741088867188
2006-11-24,90.08000183105469,89.1500015258789,89.25,89.7699966430664,1213700.0,65.88521575927734
2006-11-27,90.02999877929688,86.94999694824219,90.0,87.37000274658203,6282300.0,64.12376403808594
2006-11-28,88.73999786376953,87.05000305175781,88.1500015258789,87.94000244140625,4950600.0,64.54209899902344
2006-11-29,89.44999694824219,87.93000030517578,88.23999786376953,88.88999938964844,4427600.0,65.2393569946289
2006-11-30,89.44000244140625,87.0999984741211,89.0999984741211,88.52999877929688,4194000.0,64.97515106201172
2006-12-01,90.05000305175781,88.6500015258789,89.5999984741211,89.55000305175781,5154400.0,65.72374725341797
2006-12-04,90.5999984741211,89.41999816894531,89.55000305175781,89.58000183105469,3492900.0,65.74575805664062
2006-12-05,91.0999984741211,89.16999816894531,89.58999633789062,90.7300033569336,4385100.0,66.58979797363281
2006-12-06,91.8499984741211,90.76000213623047,91.5999984741211,90.83000183105469,4214800.0,66.66319274902344
2006-12-07,91.6500015258789,89.75,91.30000305175781,90.01000213623047,3784500.0,66.06137084960938
2006-12-08,90.72000122070312,89.52999877929688,90.06999969482422,90.12999725341797,2796300.0,66.1494369506836
2006-12-11,90.19999694824219,89.5199966430664,89.7699966430664,89.77999877929688,2365000.0,65.89257049560547
2006-12-12,90.75,89.75,90.02999877929688,90.30999755859375,3634800.0,66.28150939941406
2006-12-13,90.98999786376953,89.38999938964844,90.81999969482422,89.5999984741211,3695000.0,65.76042938232422
2006-12-14,90.12999725341797,89.08000183105469,89.30000305175781,89.93000030517578,3510400.0,66.00265502929688
2006-12-15,90.9000015258789,90.16999816894531,90.16999816894531,90.69999694824219,5305000.0,66.56776428222656
2006-12-18,90.9000015258789,89.41000366210938,90.75,89.55999755859375,2626500.0,65.73108673095703
2006-12-19,90.44000244140625,88.97000122070312,89.0,90.16999816894531,2628900.0,66.17877197265625
2006-12-20,90.5999984741211,89.18000030517578,90.18000030517578,90.0999984741211,3296000.0,66.12741088867188
2006-12-21,90.4000015258789,89.45999908447266,89.80000305175781,89.94000244140625,2834600.0,66.010009765625
2006-12-22,89.66999816894531,88.3499984741211,89.6500015258789,88.76000213623047,2511700.0,65.14393615722656
2006-12-26,89.0,88.3499984741211,88.94999694824219,88.79000091552734,1566200.0,65.16597747802734
2006-12-27,89.44999694824219,88.73999786376953,89.1500015258789,88.87999725341797,2007400.0,65.23201751708984
2006-12-28,89.19999694824219,88.41000366210938,88.8499984741211,89.0,1274600.0,65.320068359375
2006-12-29,89.45999908447266,88.75,89.25,88.83999633789062,1780300.0,65.20265197753906
2007-01-03,90.30000305175781,88.44999694824219,88.9000015258789,89.16999816894531,4871700.0,65.44485473632812
2007-01-04,89.83000183105469,87.01000213623047,88.33999633789062,89.52999877929688,2718900.0,65.70906829833984
2007-01-05,90.0,88.5,89.77999877929688,89.1500015258789,3285900.0,65.43016815185547
2007-01-08,89.41000366210938,87.55999755859375,88.61000061035156,88.94000244140625,2989000.0,65.27605438232422
2007-01-09,89.70999908447266,87.55999755859375,88.93000030517578,88.0,4193800.0,64.58615112304688
2007-01-10,89.33999633789062,88.0,88.04000091552734,89.2699966430664,3955200.0,65.51824951171875
2007-01-11,89.2699966430664,88.31999969482422,88.97000122070312,88.83999633789062,4048600.0,65.20265197753906
2007-01-12,88.8499984741211,87.5,88.54000091552734,88.12999725341797,3890500.0,64.68156433105469
2007-01-16,88.51000213623047,87.30000305175781,88.25,88.0,5537800.0,64.58615112304688
2007-01-17,89.54000091552734,87.22000122070312,88.0199966430664,88.83000183105469,4501400.0,65.1953125
2007-01-18,89.37999725341797,87.76000213623047,89.12999725341797,88.0,3348000.0,64.58615112304688
2007-01-19,89.0999984741211,87.80000305175781,88.44999694824219,88.62999725341797,4368900.0,65.04852294921875
2007-01-22,87.86000061035156,84.81999969482422,87.51000213623047,85.5999984741211,8426800.0,62.824729919433594
2007-01-23,88.18000030517578,85.0,85.01000213623047,87.36000061035156,6559700.0,64.116455078125
2007-01-24,87.76000213623047,86.5199966430664,87.3499984741211,87.5999984741211,3368600.0,64.29258728027344
2007-01-25,87.45999908447266,86.0,87.30000305175781,86.16000366210938,2850300.0,63.2357177734375
2007-01-26,86.25,84.5999984741211,86.0,85.43000030517578,5149400.0,62.69993591308594
2007-01-29,86.0,85.0,85.05000305175781,85.5,3116500.0,62.751304626464844
2007-01-30,86.5999984741211,85.55000305175781,85.75,86.0,3151100.0,63.1182746887207
2007-01-31,90.33999633789062,89.0,89.30000305175781,89.55999755859375,11568600.0,65.73108673095703
2007-02-01,92.23999786376953,89.7300033569336,89.94999694824219,91.05000305175781,6622200.0,66.82464599609375
2007-02-02,91.4800033569336,89.94999694824219,91.05000305175781,90.05000305175781,5098100.0,66.0907211303711
2007-02-05,91.41999816894531,90.30999755859375,90.44999694824219,90.72000122070312,3028600.0,66.58243560791016
2007-02-06,91.0,89.9000015258789,91.0,90.9800033569336,3521700.0,66.77327728271484
2007-02-07,91.19999694824219,89.69999694824219,90.58999633789062,90.3499984741211,2813600.0,66.56697845458984
2007-02-08,90.36000061035156,88.55000305175781,89.63999938964844,89.5199966430664,5155600.0,65.95547485351562
2007-02-09,90.30000305175781,89.02999877929688,89.3499984741211,90.0,4282800.0,66.3091049194336
2007-02-12,89.88999938964844,88.77999877929688,89.55000305175781,89.19999694824219,3449200.0,65.71968078613281
2007-02-13,89.37000274658203,88.30000305175781,89.19999694824219,89.29000091552734,3009800.0,65.7860107421875
2007-02-14,90.16999816894531,89.2699966430664,89.2699966430664,89.94000244140625,3865800.0,66.264892578125
2007-02-15,91.80000305175781,89.86000061035156,90.0199966430664,91.70999908447266,5702200.0,67.56900024414062
2007-02-16,92.0,90.7300033569336,91.9800033569336,90.94000244140625,4545500.0,67.0016860961914
2007-02-20,91.69000244140625,89.83999633789062,91.5,91.02999877929688,3940500.0,67.0679702758789
2007-02-21,92.0,90.05000305175781,90.30000305175781,90.95999908447266,4971700.0,67.01640319824219
2007-02-22,91.93000030517578,90.2699966430664,91.0999984741211,90.58000183105469,3176500.0,66.73643493652344
